idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	3.0000000000	5.1172720000	0.1196150000	0.0395460000	-0.0016329393	-0.0030078487	0.0148469713	0.9998839202
0.0000000000	7.0000000000	11.7103820000	0.4393220000	0.0837110000	0.0005731953	0.0000735251	0.0260928904	0.9996593555
0.0000000000	11.0000000000	20.6735120000	1.0238520000	0.1679820000	-0.0026646730	-0.0009292462	0.0325538848	0.9994659977
1.0000000000	6.0000000000	8.6293787501	0.2730163927	0.0373302015	-0.0019630043	0.0011095883	0.0208922634	0.9997791900
1.0000000000	9.0000000000	14.7385143389	0.6023932405	0.0655175386	-0.0041928387	-0.0007522558	0.0262024131	0.9996475818
1.0000000000	11.0000000000	19.3012534103	0.8747695176	0.1012570294	-0.0035957907	0.0004735515	0.0290547618	0.9995712415
2.0000000000	6.0000000000	6.4325023316	0.1563084162	0.0208081185	-0.0014521811	0.0021208151	0.0142427284	0.9998952635
2.0000000000	9.0000000000	12.5455282516	0.4043466340	0.0369479614	-0.0036890605	0.0002711545	0.0195549858	0.9998019403
2.0000000000	13.0000000000	21.8248913006	0.8372087354	0.0510564617	-0.0027999352	0.0058139251	0.0196219790	0.9997866455
3.0000000000	7.0000000000	6.5998432892	0.1237303261	0.0051989699	0.0022850853	0.0030292223	0.0112463423	0.9999295585
3.0000000000	11.0000000000	15.5767236177	0.4416878770	0.0369724034	-0.0009481763	0.0020635077	0.0177175604	0.9998404527
3.0000000000	13.0000000000	20.2919123869	0.6187283835	0.0194494399	-0.0006483792	0.0063904577	0.0149405657	0.9998677518
4.0000000000	7.0000000000	4.9994959147	0.0588184259	0.0218936933	0.0032952654	0.0012435975	0.0067970404	0.9999706970
4.0000000000	12.0000000000	16.7969455175	0.3801806015	0.0901552303	0.0000921402	0.0053416824	0.0120933803	0.9999126002
4.0000000000	18.0000000000	29.5221350412	0.6846059518	0.0968111279	0.0069557813	0.0036438750	0.0133227422	0.9998804148
5.0000000000	8.0000000000	5.9920023542	0.0773189602	0.0377817891	-0.0010571108	-0.0029777744	0.0060323674	0.9999768127
5.0000000000	11.0000000000	12.3477839766	0.2065255549	0.1061012721	-0.0005830693	-0.0009283577	0.0101872806	0.9999475074
5.0000000000	17.0000000000	24.8737536463	0.4265685895	0.1481301590	0.0070074377	0.0006185586	0.0081951082	0.9999416750
6.0000000000	8.0000000000	4.3312311750	0.0515198192	0.0248452011	-0.0021346486	-0.0026704731	0.0040093666	0.9999861183
6.0000000000	13.0000000000	15.4052544289	0.2420329934	0.0969078600	-0.0013065801	0.0037043412	0.0053827385	0.9999777982
6.0000000000	18.0000000000	26.2340647688	0.3845912502	0.1277397558	0.0052713881	0.0027052633	0.0082237136	0.9999486310
7.0000000000	10.0000000000	6.2297783857	0.0767514864	0.0595706794	-0.0038375740	-0.0011270498	0.0048609169	0.9999801869
7.0000000000	15.0000000000	17.5749264088	0.2184971711	0.1141321088	-0.0015889813	0.0026190797	0.0020819355	0.9999931405
7.0000000000	20.0000000000	27.5473446877	0.3515789644	0.1523568759	0.0024760023	0.0060716819	0.0075570418	0.9999499464
8.0000000000	13.0000000000	11.0754308917	0.1015235339	0.0135376984	0.0008572650	0.0063684518	0.0013847843	0.9999783949
8.0000000000	17.0000000000	18.8849150708	0.1213162492	-0.0016198888	0.0080924569	0.0035452084	0.0021426905	0.9999586754
8.0000000000	22.0000000000	28.9477940166	0.2792747912	-0.0482578706	0.0018164918	0.0081645545	0.0053706752	0.9999505969
9.0000000000	14.0000000000	11.2086865946	0.0785190045	0.0208408266	-0.0002451155	0.0017559501	-0.0011041370	0.9999978187
9.0000000000	20.0000000000	23.1380381594	0.1337755297	0.0196969012	0.0063974303	0.0081584966	0.0039659019	0.9999383898
9.0000000000	23.0000000000	30.1459362543	0.2371042026	-0.0292797851	0.0035236260	0.0085618724	0.0055633092	0.9999416623
10.0000000000	14.0000000000	9.3899445406	0.0417238898	0.0234920565	-0.0002941744	0.0007629899	-0.0023596412	0.9999968817
