idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	3.0000000000	3.9583150000	0.1679860000	0.0458010000	0.0028884062	-0.0026520046	0.0581279846	0.9983014381
0.0000000000	7.0000000000	9.5362980000	1.3554620000	0.1294100000	0.0062722471	-0.0110782578	0.1215230553	0.9925069663
0.0000000000	12.0000000000	17.4275700000	3.8750650000	0.5599190000	-0.0002326228	-0.0474639206	0.1628947811	0.9855010971
1.0000000000	3.0000000000	2.7795091682	0.2623395616	0.0272286024	-0.0010629128	-0.0017335941	0.0666956805	0.9977712920
1.0000000000	8.0000000000	9.4287806338	1.8666508647	0.1206110452	0.0019621739	-0.0125081638	0.1389036351	0.9902249623
1.0000000000	11.0000000000	14.2215427665	3.4724672044	0.3284693579	-0.0000823519	-0.0356824418	0.1644739797	0.9857357996
2.0000000000	5.0000000000	4.1843807043	0.4835344707	0.0186931407	0.0014563640	-0.0023073587	0.0730704601	0.9973230484
2.0000000000	9.0000000000	9.6357074235	1.5998575129	0.1235882888	0.0035932879	-0.0145321880	0.1151512481	0.9932351654
2.0000000000	13.0000000000	16.1719586932	3.4499629022	0.5515341902	-0.0065150593	-0.0487779180	0.1404603426	0.9888625591
3.0000000000	6.0000000000	4.0782141713	0.3308427940	0.0238472445	0.0023249050	-0.0047643154	0.0509066140	0.9986893475
3.0000000000	10.0000000000	10.4580185728	1.3814416383	0.1973007238	0.0011371258	-0.0251422613	0.0940820956	0.9952462675
3.0000000000	15.0000000000	18.9448576847	3.4138209063	0.9314903343	-0.0100993573	-0.0462966634	0.1268054817	0.9907951311
4.0000000000	7.0000000000	4.4528931139	0.2459308911	0.0459256991	0.0037499327	-0.0090455078	0.0400767518	0.9991486230
4.0000000000	10.0000000000	9.2670025367	0.8683101402	0.2004212592	0.0014035074	-0.0257229482	0.0705580575	0.9971749699
4.0000000000	15.0000000000	17.8395109817	2.4968395635	0.9460935783	-0.0103485174	-0.0466340422	0.1033527297	0.9934970496
5.0000000000	8.0000000000	3.7512063426	0.1554738926	0.0364124979	0.0017213172	-0.0083518336	0.0297308507	0.9995215658
5.0000000000	10.0000000000	7.4504548988	0.5167731894	0.1404940285	-0.0001010869	-0.0223807026	0.0513570043	0.9984295429
5.0000000000	15.0000000000	16.0840844804	1.8154722898	0.8259780809	-0.0121414703	-0.0430326179	0.0842809010	0.9954383498
6.0000000000	7.0000000000	1.6126351738	0.0378943713	0.0089964338	0.0006225272	-0.0036838488	0.0127597704	0.9999116111
6.0000000000	11.0000000000	7.7872901561	0.5391902494	0.1640670608	-0.0047055214	-0.0289941896	0.0476507996	0.9984320690
6.0000000000	16.0000000000	16.7198593911	1.8425922224	0.8823232935	-0.0155811469	-0.0354488492	0.0858645456	0.9955540602
7.0000000000	10.0000000000	4.8504956529	0.2355435958	0.0637788247	-0.0027296762	-0.0164727464	0.0306182192	0.9993916760
7.0000000000	12.0000000000	8.2738237614	0.5445189717	0.2307113686	-0.0103755419	-0.0351406722	0.0422133676	0.9984365342
