idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	3.0000000000	6.6054990000	-0.0012830000	0.0813410000	0.0048223088	-0.0004587556	0.0008115099	0.9999879381
0.0000000000	7.0000000000	15.7324320000	0.0858870000	0.1676270000	0.0062034688	0.0002130075	0.0056499493	0.9999647742
0.0000000000	13.0000000000	27.7793660000	0.3963940000	0.2850840000	0.0042724464	0.0018566940	0.0136881800	0.9998954608
1.0000000000	4.0000000000	7.5060397504	0.0346435610	0.0446229190	0.0047090276	0.0038712988	0.0030933899	0.9999766342
1.0000000000	8.0000000000	15.6474518602	0.1546618174	0.0803253148	0.0049951595	0.0023536339	0.0083275938	0.9999500787
1.0000000000	13.0000000000	25.9024617516	0.4539515893	0.1274379330	0.0041897595	0.0043444578	0.0148364506	0.9998717174
2.0000000000	4.0000000000	4.6450951254	0.0239092344	0.0734353364	0.0011097746	-0.0009008245	0.0019926799	0.9999969931
2.0000000000	8.0000000000	12.7860489835	0.1263984062	0.1861422430	0.0013693018	-0.0023998683	0.0072336284	0.9999700197
2.0000000000	13.0000000000	23.0407948920	0.4036194569	0.3291889263	0.0005353038	-0.0003844539	0.0137314591	0.9999055019
3.0000000000	6.0000000000	6.4351469402	0.0434096168	0.0543324004	0.0009189444	0.0025933039	0.0026364383	0.9999927397
3.0000000000	9.0000000000	12.7086031467	0.1377725513	0.1127181614	0.0002812112	0.0013193361	0.0077277926	0.9999692303
3.0000000000	14.0000000000	22.7537370936	0.4199393145	0.1981812130	-0.0008303065	0.0020756665	0.0139090978	0.9999007647
4.0000000000	7.0000000000	6.3498001756	0.0420311178	0.0738108591	0.0013758248	-0.0011558058	0.0037112166	0.9999914990
4.0000000000	10.0000000000	11.6809602833	0.1308141352	0.1491335834	0.0003323439	-0.0001791625	0.0081188757	0.9999669701
4.0000000000	14.0000000000	19.9765935948	0.3581493947	0.2452132074	-0.0008537098	0.0002285548	0.0127817684	0.9999179193
5.0000000000	7.0000000000	4.5072346187	0.0312440852	0.0633633353	0.0007413449	-0.0024457578	0.0031142879	0.9999918849
5.0000000000	12.0000000000	14.1285950416	0.2090444726	0.2092861466	0.0001200203	0.0016459216	0.0101704991	0.9999469173
5.0000000000	16.0000000000	21.9356482007	0.4626925936	0.3243351357	-0.0020635950	0.0009756294	0.0169860763	0.9998531207
6.0000000000	8.0000000000	4.4836786631	0.0384642356	0.0633806683	-0.0006618067	-0.0022333908	0.0037317272	0.9999903240
6.0000000000	12.0000000000	12.3137843581	0.1758908325	0.1720223792	-0.0001593420	0.0021957121	0.0092564570	0.9999547347
6.0000000000	16.0000000000	20.1214117000	0.4153356160	0.2783842088	-0.0023398111	0.0015293141	0.0160735036	0.9998669056
7.0000000000	10.0000000000	5.3318351743	0.0494016590	0.0628099445	-0.0010347209	0.0009865436	0.0044075751	0.9999892646
7.0000000000	13.0000000000	12.0496322198	0.1758300446	0.1195740012	-0.0019229518	0.0017044184	0.0080277328	0.9999644757
7.0000000000	16.0000000000	17.4318370276	0.3232064927	0.1751485511	-0.0027602306	0.0034400373	0.0138764352	0.9998939903
8.0000000000	12.0000000000	7.8313188052	0.0788632367	0.0738096205	0.0005313007	0.0044234497	0.0055266180	0.9999748033
8.0000000000	15.0000000000	13.3842091093	0.2000987593	0.1301901649	-0.0014414475	0.0013293425	0.0093342060	0.9999545128
8.0000000000	18.0000000000	19.1788113642	0.3990312857	0.1666339740	-0.0050700915	0.0047419391	0.0163640611	0.9998420004
9.0000000000	13.0000000000	8.4683539216	0.0965599917	0.0901754373	-0.0008213939	0.0010664280	0.0051367702	0.9999859007
9.0000000000	16.0000000000	13.8512429717	0.2126754161	0.1528734127	-0.0016574400	0.0027980590	0.0109870266	0.9999343523
9.0000000000	20.0000000000	20.6632618861	0.4608968412	0.2091425555	-0.0098268890	0.0012555077	0.0111821965	0.9998884010
10.0000000000	13.0000000000	6.7185223649	0.0670741375	0.0702222344	-0.0008886538	0.0007180611	0.0036200949	0.9999927948
