idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
4.0000000000	7.0000000000	4.0783276365	-0.0143461256	0.1045229761	0.0014604625	-0.0044410728	-0.0059765544	0.9999712119
4.0000000000	8.0000000000	5.4227651575	-0.0466568453	0.1429409662	0.0034459308	-0.0041011831	-0.0120282150	0.9999133102
4.0000000000	10.0000000000	7.8494555120	-0.1416359535	0.2240870322	0.0033302318	-0.0120550496	-0.0237031436	0.9996408086
7.0000000000	9.0000000000	2.5569972056	-0.0355890117	0.0559949513	0.0007733723	-0.0001773079	-0.0126737377	0.9999193702
7.0000000000	10.0000000000	3.7732948681	-0.0818976847	0.0863649725	0.0018369806	-0.0076299395	-0.0177252429	0.9998120950
7.0000000000	15.0000000000	9.7743189641	2.4836255776	0.1686580011	-0.0141533163	0.0074210100	0.3733858740	0.9275384636
8.0000000000	9.0000000000	1.2121053772	-0.0046381596	0.0303278972	-0.0011776580	-0.0005400374	-0.0066122092	0.9999772998
8.0000000000	10.0000000000	2.4288522213	-0.0360794376	0.0616838831	-0.0000669610	-0.0079959170	-0.0116493140	0.9999001722
8.0000000000	15.0000000000	8.3982734921	2.6023073288	0.1378978924	-0.0161408069	0.0077477698	0.3789807421	0.9252313459
9.0000000000	10.0000000000	1.2170900420	-0.0154200453	0.0299864278	0.0011571594	-0.0074424767	-0.0050468823	0.9999588989
9.0000000000	14.0000000000	6.0563361454	1.5826400783	0.1281530540	-0.0093483152	0.0057987251	0.2846622616	0.9585647504
9.0000000000	17.0000000000	8.7419531732	5.5671480587	0.0236549275	-0.0104996159	0.0128882471	0.5562052350	0.8308786841
10.0000000000	13.0000000000	3.4033594840	0.7284881403	0.0271983947	-0.0025454876	0.0023997251	0.1746578645	0.9846229696
10.0000000000	17.0000000000	7.4671093719	5.6580770443	-0.1309254122	-0.0073860011	0.0196621959	0.5604390479	0.8279292957
10.0000000000	28.0000000000	6.7282643145	25.7293753902	-0.7696012029	-0.0144048348	0.0227500630	0.7359901340	0.6764565455
11.0000000000	13.0000000000	2.4125314328	0.5639012877	0.0030343165	-0.0022934390	0.0067684368	0.1518648650	0.9883754303
11.0000000000	15.0000000000	5.0074461770	2.4942413261	-0.0666078360	-0.0116360330	0.0193885361	0.3685147807	0.9293468372
11.0000000000	28.0000000000	6.8820200028	25.3836698803	-0.8550214872	-0.0111048014	0.0263831763	0.7202031172	0.6931724759
12.0000000000	14.0000000000	2.6903531045	0.8121228230	-0.0202835742	-0.0055511047	0.0185786298	0.1943059509	0.9807493142
12.0000000000	16.0000000000	4.9278814290	2.6250267851	-0.1223630745	-0.0066412279	0.0228019138	0.3749732849	0.9267313540
12.0000000000	28.0000000000	9.2527151631	24.0600058370	-0.8496309206	-0.0084865301	0.0272658640	0.6661414981	0.7452785090
13.0000000000	14.0000000000	1.6496525690	0.3738936072	0.0061151505	-0.0041897213	0.0114394632	0.1179586992	0.9929437699
13.0000000000	28.0000000000	11.7250889789	22.3349259243	-0.6377403240	-0.0102541922	0.0214195370	0.6065478118	0.7946922719
13.0000000000	29.0000000000	12.2474137855	24.3095210321	-0.7090030465	-0.0099206882	0.0209951406	0.6077420374	0.7937949357
14.0000000000	16.0000000000	2.7615493470	0.8230205898	0.0075392207	-0.0039049741	0.0043544557	0.1876885659	0.9822111749
14.0000000000	28.0000000000	14.9500067101	18.9915719297	-0.1827493587	-0.0112641851	0.0108458043	0.5084994646	0.8609203106
14.0000000000	29.0000000000	15.9217136386	20.7891421368	-0.2208834537	-0.0110005343	0.0103903198	0.5097931747	0.8601639080
15.0000000000	17.0000000000	3.1567922048	0.8852441738	0.0177214096	0.0033736782	0.0012567164	0.1933544949	0.9811223564
15.0000000000	28.0000000000	17.0671267521	15.3872604393	0.0860029406	-0.0064957562	0.0067915790	0.4139658388	0.9102439035
15.0000000000	29.0000000000	18.3975852436	16.9385979571	0.0732293052	-0.0062898787	0.0063052635	0.4153308354	0.9096268346
16.0000000000	28.0000000000	18.0292953260	12.3948086257	0.0651904557	-0.0078805653	0.0070325234	0.3378622607	0.9411362989
16.0000000000	29.0000000000	19.5955891586	13.7076074864	0.0506743009	-0.0077157078	0.0065338961	0.3392743321	0.9406331398
16.0000000000	30.0000000000	21.9491260903	15.7103749364	0.0585302693	-0.0071677893	-0.0007030987	0.3452278117	0.9384912820
17.0000000000	28.0000000000	18.3724163929	8.1402410880	0.0317696379	-0.0086510421	0.0081719859	0.2301202424	0.9730894369
17.0000000000	29.0000000000	20.1920080404	9.0706794724	0.0144965680	-0.0085427428	0.0076604244	0.2315807188	0.9727480199
17.0000000000	30.0000000000	22.9328692110	10.4982443776	0.0181147807	-0.0088083664	0.0004178595	0.2377487181	0.9712866648
28.0000000000	29.0000000000	2.0435490005	0.0168112606	0.0235911923	-0.0000272509	-0.0005325562	0.0014962418	0.9999987385
28.0000000000	31.0000000000	7.2327780371	0.1355998398	0.1390548750	-0.0027303371	-0.0073718017	0.0142186987	0.9998680065
28.0000000000	33.0000000000	13.6632715407	0.4935044020	0.2526945776	-0.0115496655	-0.0005471073	0.0257082654	0.9996026165
29.0000000000	30.0000000000	3.0894784790	0.0389643434	0.0624128352	-0.0019953499	-0.0070251350	0.0062743599	0.9999536482
