idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	2.0000000000	2.1626020000	0.4822250000	0.0394920000	-0.0061962192	-0.0056910542	0.1353233989	0.9907657627
0.0000000000	10.0000000000	5.5839250000	8.5770700000	0.0408970000	-0.0058104363	-0.0001264565	0.7235687963	0.6902278029
0.0000000000	19.0000000000	4.4457160000	20.4409690000	-0.0645930000	-0.0129276519	0.0017264987	0.7350136067	0.6779269082
1.0000000000	4.0000000000	3.1775005115	1.3372549657	0.0434249006	-0.0119157190	-0.0020079440	0.2825383475	0.9591798924
1.0000000000	10.0000000000	5.4043631447	7.8992011447	-0.0001320883	-0.0043961208	0.0020927193	0.6845825588	0.7289190729
1.0000000000	21.0000000000	5.6652508133	23.0302490938	-0.1505147252	-0.0073869623	0.0032035810	0.6954488922	0.7185304504
2.0000000000	7.0000000000	4.4634148158	3.4194615762	0.0373726447	0.0021898034	0.0072432136	0.5016249341	0.8650521176
2.0000000000	14.0000000000	6.2834137508	11.5143723547	0.0809713231	0.0008719943	0.0034815885	0.6429917554	0.7658646882
2.0000000000	21.0000000000	8.1591997865	21.7731756192	0.0829972084	-0.0003064800	0.0013520585	0.6352010839	0.7723455580
3.0000000000	10.0000000000	5.4787202279	5.7520943081	0.0984739725	0.0066940366	-0.0026432433	0.5515269680	0.8341260137
3.0000000000	15.0000000000	7.5480382920	11.4077578717	0.1966654344	0.0037488111	-0.0010660100	0.5708899224	0.8210173607
3.0000000000	21.0000000000	10.7661523679	19.9313913113	0.2716305898	0.0038508214	-0.0012026655	0.5640148206	0.8257548104
4.0000000000	10.0000000000	5.4283963865	4.3066019368	0.0754352871	0.0064347712	-0.0034444721	0.4507239694	0.8926335378
4.0000000000	16.0000000000	9.5178535399	10.4899242118	0.1848708238	0.0026456939	-0.0007524269	0.4700702188	0.8826247354
4.0000000000	24.0000000000	17.1710824659	21.7431294940	0.3219542780	0.0002127793	0.0040628114	0.4648965004	0.8853556868
5.0000000000	12.0000000000	6.7848039877	4.9185098727	0.0411198873	0.0014714131	-0.0004728703	0.3953856388	0.9185139128
5.0000000000	15.0000000000	9.3722009817	7.6979568076	0.0678133233	-0.0000543407	0.0013110426	0.3954525121	0.9184854865
5.0000000000	21.0000000000	15.6692188552	14.2829255545	0.0656927208	-0.0000074600	0.0011273379	0.3877705683	0.9217552362
6.0000000000	12.0000000000	6.5194742703	3.1777297860	0.0425163798	-0.0018107325	-0.0014646855	0.2841680548	0.9587716582
6.0000000000	15.0000000000	9.6864163627	5.2730775042	0.0680424305	-0.0031152514	0.0004871331	0.2842300747	0.9587509179
6.0000000000	20.0000000000	15.9886406218	9.3355611306	0.0577013633	-0.0045987420	0.0052494644	0.2767083536	0.9609286039
7.0000000000	12.0000000000	5.5988512561	1.5946836008	0.0663020224	-0.0048471646	-0.0047300938	0.1702255917	0.9853818443
7.0000000000	18.0000000000	13.2572750228	4.3631316205	0.1399277711	-0.0091078020	-0.0003923611	0.1652568510	0.9862084299
7.0000000000	23.0000000000	20.9438264439	6.9974287039	0.2018599601	-0.0054344675	0.0024205274	0.1625452289	0.9866831590
8.0000000000	14.0000000000	6.9726966619	1.2605424401	0.0968657156	-0.0016228569	-0.0017555473	0.1012279649	0.9948603839
8.0000000000	18.0000000000	12.5203794552	2.4024589101	0.1461786024	-0.0067964947	-0.0001933093	0.0943808153	0.9955129492
8.0000000000	24.0000000000	22.9859425541	4.3979244838	0.2386353586	-0.0048554899	0.0037806055	0.0919858212	0.9957413017
9.0000000000	15.0000000000	6.9918884348	0.6599299182	0.0551974320	-0.0023917958	0.0008168111	0.0473762948	0.9988739154
9.0000000000	18.0000000000	11.3181782974	1.0777360060	0.0592654340	-0.0052967494	0.0034596202	0.0423058336	0.9990846770
9.0000000000	25.0000000000	23.6116194326	2.1191756908	0.0816094699	-0.0042137105	0.0067681004	0.0403734763	0.9991528511
