idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	2.0000000000	3.0135020000	0.0358230000	0.0495990000	-0.0041625377	0.0008837580	-0.0005405049	0.9999908000
0.0000000000	6.0000000000	8.6653920000	0.0395490000	0.1298900000	-0.0043908995	0.0052034272	-0.0046406580	0.9999660537
0.0000000000	10.0000000000	14.2539740000	-0.1307830000	0.2301720000	-0.0010836357	-0.0056487606	-0.0260510227	0.9996440674
1.0000000000	2.0000000000	1.4874809773	0.0123702531	0.0275771873	-0.0016106222	-0.0001485448	-0.0003782989	0.9999986204
1.0000000000	6.0000000000	7.1391904770	0.0175145690	0.1195665987	-0.0018355223	0.0041815574	-0.0044676537	0.9999795925
1.0000000000	10.0000000000	12.7276088951	-0.1515193316	0.2305277671	0.0014948071	-0.0066150887	-0.0259022640	0.9996414752
2.0000000000	5.0000000000	4.5789356429	0.0107740815	0.0812322929	0.0002972766	0.0068810129	-0.0031057967	0.9999714582
2.0000000000	10.0000000000	11.2403092658	-0.1560392937	0.1990976496	0.0031035042	-0.0064242982	-0.0255349402	0.9996484700
2.0000000000	17.0000000000	18.9873965661	5.1138075068	0.1998755370	-0.0079123202	0.0127856407	0.5391143951	0.8420983266
3.0000000000	6.0000000000	4.2346367414	0.0058606010	0.0629654624	-0.0000510700	0.0038810026	-0.0036481797	0.9999858129
3.0000000000	10.0000000000	9.8232522066	-0.1544946213	0.1767706712	0.0032940034	-0.0068745144	-0.0251012892	0.9996558487
3.0000000000	15.0000000000	15.8615271477	2.3221063867	0.2578300089	-0.0124051815	0.0076430196	0.3665657670	0.9302780413
4.0000000000	7.0000000000	4.0783276365	-0.0143461256	0.1045229761	0.0014604625	-0.0044410728	-0.0059765544	0.9999712119
4.0000000000	10.0000000000	7.8494555120	-0.1416359535	0.2240870322	0.0033302318	-0.0120550496	-0.0237031436	0.9996408086
4.0000000000	17.0000000000	15.5768602466	5.1562961248	0.3128957015	-0.0109161528	0.0079829898	0.5405895037	0.8411778040
5.0000000000	8.0000000000	4.2333090111	-0.0366760328	0.1223780574	0.0030927579	-0.0053426389	-0.0107338062	0.9999233353
5.0000000000	10.0000000000	6.6600271486	-0.1253383300	0.2096189440	0.0030019060	-0.0133006617	-0.0224062418	0.9996559615
5.0000000000	19.0000000000	15.0111975192	7.9359054629	0.2468853272	-0.0119666323	0.0138077928	0.6507038145	0.7591117772
6.0000000000	9.0000000000	4.3728807668	-0.0641466407	0.1193449663	0.0024159176	-0.0032927436	-0.0163819156	0.9998574669
6.0000000000	11.0000000000	6.6092282651	-0.1097133700	0.1822564410	0.0036864291	-0.0151072592	0.0016583375	0.9998777080
6.0000000000	22.0000000000	13.9154288923	12.7564432170	0.0082464964	-0.0150433203	0.0146652862	0.7215581686	0.6920349971
7.0000000000	10.0000000000	3.7732948681	-0.0818976847	0.0863649725	0.0018369806	-0.0076299395	-0.0177252429	0.9998120950
7.0000000000	15.0000000000	9.7743189641	2.4836255776	0.1686580011	-0.0141533163	0.0074210100	0.3733858740	0.9275384636
7.0000000000	24.0000000000	11.8075122754	16.8994467938	-0.3180281780	-0.0039272538	0.0212000861	0.7203830684	0.6932412046
8.0000000000	10.0000000000	2.4288522213	-0.0360794376	0.0616838831	-0.0000669610	-0.0079959170	-0.0116493140	0.9999001722
8.0000000000	15.0000000000	8.3982734921	2.6023073288	0.1378978924	-0.0161408069	0.0077477698	0.3789807421	0.9252313459
8.0000000000	23.0000000000	10.4038467315	14.5438261102	-0.3058669623	-0.0107398973	0.0190939676	0.7295984014	0.6835248698
9.0000000000	11.0000000000	2.2370012402	0.0279934306	0.0482221700	0.0015232238	-0.0117483688	0.0180623732	0.9997666759
9.0000000000	17.0000000000	8.7419531732	5.5671480587	0.0236549275	-0.0104996159	0.0128882471	0.5562052350	0.8308786841
9.0000000000	24.0000000000	8.8181723356	17.1634447328	-0.4035927339	-0.0046038744	0.0218287126	0.7290953484	0.6840484519
10.0000000000	15.0000000000	5.9067964558	2.7767464467	-0.0183962846	-0.0131371275	0.0149316951	0.3898509111	0.9206631998
10.0000000000	22.0000000000	7.7611206151	13.2191339861	-0.4122927115	-0.0100031139	0.0242733993	0.7362952698	0.6761508822
10.0000000000	29.0000000000	6.5392672059	27.7627023237	-0.8520381386	-0.0139973426	0.0223912137	0.7370097484	0.6753660776
11.0000000000	15.0000000000	5.0074461770	2.4942413261	-0.0666078360	-0.0116360330	0.0193885361	0.3685147807	0.9293468372
11.0000000000	21.0000000000	7.4298899495	10.6432391797	-0.4097077784	-0.0022718091	0.0238550167	0.7055227489	0.7082820257
11.0000000000	28.0000000000	6.8820200028	25.3836698803	-0.8550214872	-0.0111048014	0.0263831763	0.7202031172	0.6931724759
12.0000000000	15.0000000000	3.9726879778	1.7087333425	-0.0725028237	-0.0096466788	0.0205708360	0.2977119670	0.9543853346
12.0000000000	20.0000000000	7.3910493439	8.0830499597	-0.3516329524	0.0008490773	0.0286898639	0.6253889217	0.7797851418
12.0000000000	25.0000000000	8.5083955192	17.3292462023	-0.6794191873	0.0120428647	0.0255371872	0.6602217180	0.7505398754
13.0000000000	17.0000000000	5.5121018822	3.2316713207	-0.1136856108	-0.0030756784	0.0172364601	0.4072490122	0.9131493233
13.0000000000	22.0000000000	8.3902405755	10.2313663573	-0.3496772301	-0.0056553256	0.0221503471	0.6069159483	0.7944371663
13.0000000000	25.0000000000	9.9507914490	15.7988590993	-0.5044462114	0.0101307106	0.0180797846	0.6003888260	0.7994396461
14.0000000000	18.0000000000	5.6245472071	2.9994069343	-0.0271269388	-0.0014102457	0.0066405030	0.3770480610	0.9261688154
14.0000000000	22.0000000000	8.8678745969	8.0051593921	-0.1006027167	-0.0066168661	0.0110303843	0.5089507838	0.8606995105
14.0000000000	29.0000000000	15.9217136386	20.7891421368	-0.2208834537	-0.0110005343	0.0103903198	0.5097931747	0.8601639080
15.0000000000	18.0000000000	4.5666551775	1.7318221869	0.0132374652	0.0035763383	0.0021360473	0.2763193250	0.9610568546
15.0000000000	22.0000000000	8.7966049949	5.9377331954	0.0125777582	-0.0018577729	0.0064783339	0.4144515442	0.9100464259
15.0000000000	26.0000000000	13.8286183171	11.6464213107	0.0492395666	0.0089658571	-0.0087757252	0.4070489671	0.9133201730
16.0000000000	20.0000000000	5.5704356497	2.2089466859	0.0233401730	0.0024633661	0.0043354370	0.2873789634	0.9578039816
16.0000000000	22.0000000000	8.3247689665	4.4249566843	0.0019836908	-0.0032841261	0.0063408151	0.3383679724	0.9409867820
16.0000000000	28.0000000000	18.0292953260	12.3948086257	0.0651904557	-0.0078805653	0.0070325234	0.3378622607	0.9411362989
17.0000000000	21.0000000000	5.1715912456	1.5436095747	-0.0062194151	-0.0021709945	0.0009822946	0.2098002745	0.9777413598
17.0000000000	23.0000000000	8.5193503203	3.2325953696	-0.0432719167	-0.0000600436	0.0043200590	0.2325530095	0.9725741264
17.0000000000	29.0000000000	20.1920080404	9.0706794724	0.0144965680	-0.0085427428	0.0076604244	0.2315807188	0.9727480199
18.0000000000	21.0000000000	3.7144721831	0.6738873203	0.0057103686	-0.0026409953	0.0001300666	0.1256555979	0.9920704002
