idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	2.0000000000	2.2388320000	0.0148080000	0.0294220000	-0.0005620013	0.0002417505	-0.0020237546	0.9999977651
0.0000000000	5.0000000000	9.4803950000	-0.0043880000	0.1321810000	-0.0002577525	0.0007200070	-0.0043587923	0.9999902080
0.0000000000	11.0000000000	21.4546780000	0.0195420000	0.2784860000	0.0001942501	0.0008500006	0.0006590004	0.9999994027
1.0000000000	3.0000000000	3.6043251726	0.0087906359	0.0528644172	-0.0000619225	0.0002190878	-0.0018111981	0.9999983339
1.0000000000	5.0000000000	8.4230880727	0.0047165931	0.1200736686	0.0001059586	0.0005340387	-0.0031745863	0.9999948128
1.0000000000	11.0000000000	20.3972268861	0.0568918633	0.2708949801	0.0005568696	0.0006627399	0.0018433460	0.9999979264
2.0000000000	4.0000000000	4.8370938157	0.0112630910	0.0726323857	0.0003687709	-0.0000387237	-0.0018307149	0.9999982555
2.0000000000	7.0000000000	10.8378423013	0.0153238401	0.1530573945	0.0011526399	0.0007583991	0.0003327047	0.9999989928
2.0000000000	14.0000000000	25.2135877951	0.1521256574	0.3297552068	0.0009466317	0.0018460537	0.0046807697	0.9999868931
3.0000000000	5.0000000000	4.8187141984	0.0133743050	0.0693198308	0.0001676088	0.0003153397	-0.0013633360	0.9999990069
3.0000000000	7.0000000000	8.4149950437	0.0256991036	0.1173077953	0.0010156968	0.0005947407	0.0013041762	0.9999984569
3.0000000000	15.0000000000	25.1908241488	0.2277256277	0.3282671827	0.0012468638	0.0014568590	0.0062296264	0.9999787571
4.0000000000	7.0000000000	6.0007025984	0.0260893381	0.0799504305	0.0007824916	0.0007993547	0.0021630938	0.9999970349
4.0000000000	10.0000000000	11.9820347287	0.0920862285	0.1555436175	0.0004788116	0.0013353431	0.0039508809	0.9999911890
4.0000000000	16.0000000000	23.9668430842	0.2787994772	0.2986531571	0.0012635574	0.0013369034	0.0077217659	0.9999684947
5.0000000000	9.0000000000	7.1843055251	0.0661591236	0.1005226669	0.0001266422	0.0004035349	0.0039577421	0.9999920787
5.0000000000	14.0000000000	17.9709812018	0.2261831144	0.2406575792	0.0006362325	0.0013695009	0.0070153251	0.9999742521
5.0000000000	21.0000000000	32.3679830750	0.5347100624	0.4092986876	0.0017105592	0.0027291353	0.0094847041	0.9999498318
6.0000000000	8.0000000000	4.7770054452	0.0440752186	0.0730529001	-0.0003271639	-0.0001791789	0.0033933955	0.9999941728
6.0000000000	13.0000000000	14.3649622126	0.1669254209	0.2109682987	-0.0000903350	-0.0003424406	0.0057116708	0.9999836256
6.0000000000	20.0000000000	28.7575458309	0.4434600900	0.3991066319	0.0018584544	0.0018697929	0.0092019912	0.9999541856
7.0000000000	10.0000000000	5.9814339890	0.0402445175	0.0850726316	-0.0003039442	0.0005380469	0.0017871320	0.9999982121
7.0000000000	14.0000000000	14.3755576609	0.1276603650	0.1982011919	-0.0002089301	0.0010927427	0.0043466546	0.9999899344
7.0000000000	21.0000000000	28.7739090627	0.3596543919	0.3744726419	0.0008683470	0.0024516042	0.0068152394	0.9999733937
8.0000000000	11.0000000000	5.9910830013	0.0283100119	0.0835896442	0.0004906713	-0.0001816052	0.0011282040	0.9999992267
8.0000000000	16.0000000000	15.5804431620	0.1184037020	0.2135894500	0.0013692980	0.0005026262	0.0043370974	0.9999895309
8.0000000000	21.0000000000	26.3880679669	0.2760731443	0.3419858078	0.0017621219	0.0024117521	0.0055953842	0.9999798848
9.0000000000	13.0000000000	8.3869111273	0.0530908202	0.1185296169	0.0000655730	-0.0002570051	0.0022505457	0.9999974323
9.0000000000	19.0000000000	21.5888742804	0.2111401996	0.2923272960	0.0022137176	0.0013127468	0.0055997476	0.9999810093
9.0000000000	22.0000000000	27.5819983083	0.3121140053	0.3465846489	-0.0002733369	0.0032646055	0.0051297000	0.9999814767
10.0000000000	14.0000000000	8.3942556292	0.0573430326	0.1222059964	0.0000946254	0.0005537514	0.0025597527	0.9999965660
10.0000000000	19.0000000000	19.1956499578	0.1831740018	0.2745056063	0.0017952976	0.0009023800	0.0051023494	0.9999849642
10.0000000000	22.0000000000	25.1888255549	0.2782267204	0.3336146234	-0.0006905910	0.0028552794	0.0046304642	0.9999849645
11.0000000000	15.0000000000	8.3988602656	0.0575610202	0.1102338341	0.0006322351	0.0010116007	0.0025746175	0.9999959741
11.0000000000	19.0000000000	16.7999658697	0.1514644249	0.2160943030	0.0018969809	0.0015861895	0.0045381624	0.9999866452
11.0000000000	22.0000000000	22.7933166773	0.2397599803	0.2670076660	-0.0005881315	0.0035405343	0.0040681726	0.9999852842
12.0000000000	16.0000000000	8.3895683271	0.0559942133	0.1148424265	0.0009990186	0.0004024140	0.0028028928	0.9999954919
12.0000000000	19.0000000000	15.5999722711	0.1329969860	0.2085781474	0.0020160041	0.0013032208	0.0041330467	0.9999885776
12.0000000000	23.0000000000	24.0033860746	0.2410220841	0.2776488603	-0.0008556557	0.0062083478	0.0022024496	0.9999779365
13.0000000000	17.0000000000	8.3870782660	0.0532752312	0.1060528663	0.0012022264	0.0009576471	0.0026649137	0.9999952679
13.0000000000	21.0000000000	16.8003345340	0.1406021287	0.2018200127	0.0015319502	0.0025738058	0.0032763525	0.9999901470
13.0000000000	25.0000000000	26.4364812276	0.2081330035	0.2278824779	-0.0001757174	0.0076045216	-0.0017086539	0.9999696100
14.0000000000	18.0000000000	8.3946597906	0.0501920787	0.1291712154	0.0013193107	-0.0000403671	0.0022096026	0.9999966877
14.0000000000	21.0000000000	14.3994025560	0.1067450683	0.2078120474	0.0010804713	0.0013536665	0.0024700932	0.9999954494
14.0000000000	25.0000000000	24.0355583896	0.1587549367	0.2573383559	-0.0006170411	0.0063835392	-0.0025192365	0.9999762613
15.0000000000	19.0000000000	8.4012507623	0.0507818539	0.1227671283	0.0012642402	0.0005725808	0.0019644773	0.9999971073
15.0000000000	22.0000000000	14.3948645433	0.1082829240	0.1857149762	-0.0012153527	0.0025330196	0.0014907429	0.9999949422
15.0000000000	25.0000000000	21.6352224712	0.1237316815	0.2097620508	-0.0010506022	0.0066107213	-0.0031003822	0.9999727907
16.0000000000	19.0000000000	7.2106465987	0.0367722684	0.0994228732	0.0010189780	0.0008992834	0.0013296769	0.9999981925
16.0000000000	22.0000000000	13.2043697377	0.0867017451	0.1584209754	-0.0014595256	0.0028611774	0.0008562714	0.9999944751
16.0000000000	25.0000000000	20.4447572570	0.0929783941	0.1777233478	-0.0012936864	0.0069376356	-0.0037358961	0.9999681188
17.0000000000	19.0000000000	4.8155916802	0.0198642986	0.0700868597	0.0009512734	0.0006057717	0.0006838505	0.9999991302
17.0000000000	23.0000000000	13.2194423574	0.0700767608	0.1506654770	-0.0019020957	0.0055187182	-0.0012539234	0.9999821766
17.0000000000	27.0000000000	22.8610874784	0.0369137183	0.1552601140	-0.0012281507	0.0059798955	-0.0034847914	0.9999752941
18.0000000000	21.0000000000	6.0049416006	0.0302223996	0.0780421024	-0.0002357457	0.0013948997	0.0002586630	0.9999989659
