idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	4.0000000000	6.9765670000	-1.2210270000	0.1520740000	0.0060154955	-0.0077130391	-0.1708576317	0.9852471733
0.0000000000	5.0000000000	8.8195040000	-1.9853980000	0.1779890000	0.0068703613	-0.0078440124	-0.2165208642	0.9762223031
0.0000000000	6.0000000000	11.3714530000	-3.3985990000	0.2459110000	0.0076445324	-0.0071301496	-0.2851350335	0.9584303494
1.0000000000	4.0000000000	5.8423159129	-0.7996460442	0.1295433901	0.0042566051	-0.0059393982	-0.1376357231	0.9904559620
1.0000000000	5.0000000000	7.7325397755	-1.4383596566	0.1508161579	0.0050446607	-0.0061370320	-0.1835777924	0.9829730832
1.0000000000	6.0000000000	10.3739271429	-2.6766423511	0.2134824226	0.0056953889	-0.0055489924	-0.2527537814	0.9674979572
2.0000000000	4.0000000000	3.9998567985	-0.3695857967	0.0860972147	0.0045927266	-0.0027698940	-0.0926355053	0.9956856420
2.0000000000	6.0000000000	8.6831796028	-1.8287270339	0.1413838046	0.0056637473	-0.0023268246	-0.2086790019	0.9779650209
2.0000000000	9.0000000000	14.2956806750	-5.5508580433	0.2404881169	0.0103411136	-0.0055549287	-0.3657629788	0.9306340030
3.0000000000	5.0000000000	3.9700528182	-0.3654592421	0.0603478755	0.0035022663	-0.0021815829	-0.0920743263	0.9957435881
3.0000000000	6.0000000000	6.7944374367	-1.0969315250	0.1050227839	0.0038558294	-0.0016925750	-0.1623860916	0.9867183109
3.0000000000	10.0000000000	14.1517899761	-5.4993408961	0.2489229418	0.0104863928	-0.0082483280	-0.3648377760	0.9309755087
4.0000000000	6.0000000000	4.8723375636	-0.5696804578	0.0380612373	0.0007853174	-0.0000416873	-0.1171894160	0.9931092701
4.0000000000	9.0000000000	11.0756110516	-3.1916094801	0.1335569831	0.0055237819	-0.0036751016	-0.2779783393	0.9605644301
