idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	2.0000000000	2.7931820000	0.0137780000	0.0562800000	0.0033358137	-0.0032670623	0.0040665776	0.9999808306
0.0000000000	7.0000000000	10.9945550000	0.2162850000	0.1814030000	-0.0027207058	-0.0032939992	0.0115088706	0.9999246438
0.0000000000	11.0000000000	19.1098080000	0.4308910000	0.1959880000	0.0018003742	-0.0042312918	0.0108139957	0.9999309538
1.0000000000	4.0000000000	3.9885220160	0.0301826703	0.0692457072	0.0028589068	-0.0038019727	0.0052937170	0.9999746738
1.0000000000	7.0000000000	9.8707949892	0.1853788083	0.1379817074	-0.0037663428	-0.0023718192	0.0101783777	0.9999382930
1.0000000000	11.0000000000	17.9866036412	0.3783074645	0.1374230535	0.0007528400	-0.0033158777	0.0094803835	0.9999492790
2.0000000000	6.0000000000	6.1262486491	0.0858242119	0.0709905043	-0.0036211482	0.0066872701	0.0059400601	0.9999534406
2.0000000000	8.0000000000	10.4706588186	0.1734781237	0.0649591036	-0.0038912347	0.0090838983	0.0083392465	0.9999163955
2.0000000000	13.0000000000	20.0215199501	0.3599174052	0.0601908048	-0.0042715201	-0.0026944470	0.0068977518	0.9999634569
3.0000000000	6.0000000000	4.9800370530	0.0693825134	0.0588438198	-0.0043589696	0.0067884265	0.0045344762	0.9999571767
3.0000000000	8.0000000000	9.3246745026	0.1448508943	0.0518940041	-0.0046254497	0.0091872204	0.0069319443	0.9999230712
3.0000000000	13.0000000000	18.8760193276	0.3045139225	0.0451159937	-0.0050224062	-0.0025916497	0.0054992265	0.9999689082
4.0000000000	7.0000000000	5.8839374769	0.0931709605	0.0232901775	-0.0065988346	0.0014790161	0.0049058308	0.9999650997
4.0000000000	9.0000000000	10.5629731234	0.1550648048	-0.0125555709	-0.0030138160	0.0104883766	0.0059048586	0.9999230188
4.0000000000	14.0000000000	19.6383619964	0.2888927981	-0.0017942186	-0.0075888006	-0.0015301838	0.0045073878	0.9999598752
5.0000000000	7.0000000000	4.0527920610	0.0528585438	-0.0253817232	-0.0041103742	0.0051565634	0.0030600042	0.9999735752
5.0000000000	10.0000000000	10.4157905717	0.1165513218	-0.1358956787	-0.0003930109	0.0097953075	0.0032634197	0.9999466224
5.0000000000	15.0000000000	19.7709355440	0.2172776344	-0.1398355416	-0.0056477425	0.0023119797	0.0027971837	0.9999774665
6.0000000000	8.0000000000	4.3448365806	0.0358686832	0.0525268882	-0.0002720158	0.0023896799	0.0024061661	0.9999942129
6.0000000000	12.0000000000	12.0159361729	0.0906755134	0.1277469962	0.0014082226	-0.0079015491	0.0010487596	0.9999672407
6.0000000000	17.0000000000	21.8415363963	0.1758997830	0.3969929008	-0.0047522992	-0.0076297871	0.0016006152	0.9999583191
7.0000000000	10.0000000000	6.3640742279	0.0253838564	-0.0445171887	0.0037302993	0.0046265507	0.0002417283	0.9999823106
7.0000000000	13.0000000000	11.8201627426	0.0471727605	-0.0080486076	0.0017402076	-0.0027263904	-0.0005808995	0.9999946005
7.0000000000	21.0000000000	25.0036616999	0.1208565220	0.1604798106	-0.0023345647	0.0034349862	0.0013313467	0.9999904891
8.0000000000	11.0000000000	5.8500692720	0.0137635909	0.0725535968	0.0023049756	-0.0100328539	-0.0016013050	0.9999457309
8.0000000000	14.0000000000	11.4859278784	0.0367049151	0.2298784426	-0.0032111340	-0.0120412933	-0.0013540889	0.9999214281
8.0000000000	22.0000000000	24.8637657394	0.0854911015	0.6267746879	-0.0046452316	-0.0058397675	0.0008676954	0.9999717826
9.0000000000	12.0000000000	5.2589800424	0.0079187722	0.0841198961	0.0002392250	-0.0102409836	-0.0014865671	0.9999464261
9.0000000000	16.0000000000	14.0535771000	0.0430890998	0.3626245958	-0.0059844681	-0.0096429788	-0.0008622803	0.9999352257
9.0000000000	23.0000000000	23.5219082291	0.0816317837	0.6208746417	-0.0064593581	-0.0059165953	0.0011806105	0.9999609376
10.0000000000	13.0000000000	5.4555265749	0.0196121298	0.0867985464	-0.0019880724	-0.0073554553	-0.0008043964	0.9999706485
10.0000000000	17.0000000000	13.4016277229	0.0600215844	0.2750540704	-0.0060235028	-0.0055964135	-0.0001170870	0.9999661914
10.0000000000	23.0000000000	21.8415635384	0.1115391016	0.4231514453	-0.0065549759	-0.0015602553	0.0020148461	0.9999752688
11.0000000000	15.0000000000	7.6013257518	0.0522039716	0.0714229458	-0.0060505556	-0.0018537501	0.0004442134	0.9999798783
11.0000000000	17.0000000000	11.6498415374	0.0802653715	0.1215691518	-0.0067992309	0.0000153704	0.0008506013	0.9999765231
11.0000000000	23.0000000000	20.0907994297	0.1476323143	0.1747424114	-0.0073224774	0.0040526848	0.0029823435	0.9999605306
12.0000000000	14.0000000000	3.8166601418	0.0294737094	0.0393263272	-0.0048671432	-0.0017532623	0.0000550278	0.9999866169
12.0000000000	17.0000000000	9.8287770749	0.0651483936	0.1137270205	-0.0061556620	0.0002789195	0.0006001406	0.9999808347
12.0000000000	23.0000000000	18.2697894683	0.1281894370	0.1625562762	-0.0066773409	0.0043149889	0.0027346209	0.9999646573
13.0000000000	16.0000000000	6.9174279034	0.0487731702	0.0591335692	-0.0040937756	0.0020639824	0.0008089031	0.9999891633
13.0000000000	22.0000000000	15.3188984887	0.1044133158	0.0967226572	-0.0041608023	0.0059219878	0.0024105971	0.9999709030
13.0000000000	27.0000000000	22.8581050920	0.2060237109	0.0988679051	-0.0066977198	0.0051105138	0.0042024256	0.9999556804
14.0000000000	17.0000000000	6.0123486227	0.0343865071	0.0536594596	-0.0012874617	0.0020295634	0.0005572542	0.9999969564
14.0000000000	23.0000000000	14.4534929138	0.0961598454	0.0734970711	-0.0018052476	0.0060551917	0.0027122661	0.9999763594
14.0000000000	30.0000000000	25.2439096241	0.2408988893	0.0710285177	-0.0033167611	0.0082086970	0.0040935082	0.9999524287
15.0000000000	17.0000000000	4.0486968972	0.0239457367	0.0354504980	-0.0007470977	0.0018669493	0.0004190762	0.9999978904
15.0000000000	23.0000000000	12.4898502574	0.0833528711	0.0580952544	-0.0012646859	0.0058914867	0.0025761809	0.9999785269
15.0000000000	30.0000000000	23.2803059302	0.2250972036	0.0592862276	-0.0027761374	0.0080444592	0.0039583435	0.9999559547
16.0000000000	20.0000000000	5.1994493850	0.0219501453	0.0553616421	-0.0001360015	0.0028202133	0.0010088860	0.9999955050
