idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
4.0000000000	9.0000000000	6.6341166024	-0.0806896592	0.1830748186	0.0022889180	-0.0046041311	-0.0186462680	0.9998129223
4.0000000000	12.0000000000	10.2047885323	0.0717870947	0.3003588832	0.0019345358	-0.0171582912	0.0744608059	0.9970744400
7.0000000000	12.0000000000	6.1264904464	0.1598584750	0.1410615225	0.0009115054	-0.0126094005	0.0804342202	0.9966797421
7.0000000000	28.0000000000	11.4195874609	25.3950823872	-0.4794543684	-0.0183717321	0.0164877504	0.7237933624	0.6895750881
8.0000000000	11.0000000000	3.4492282141	-0.0061129659	0.0809350344	0.0002583701	-0.0122768136	0.0114659519	0.9998588626
8.0000000000	617.0000000000	13.8475932583	3.6224301037	0.1729034028	-0.0133161307	-0.0124887010	-0.2243648030	0.9743342076
9.0000000000	14.0000000000	6.0563361454	1.5826400783	0.1281530540	-0.0093483152	0.0057987251	0.2846622616	0.9585647504
9.0000000000	28.0000000000	8.2149858851	25.6462583258	-0.5779719422	-0.0189840295	0.0169356863	0.7324651176	0.6803290679
10.0000000000	28.0000000000	6.7282643145	25.7293753902	-0.7696012029	-0.0144048348	0.0227500630	0.7359901340	0.6764565455
10.0000000000	29.0000000000	6.5392672059	27.7627023237	-0.8520381386	-0.0139973426	0.0223912137	0.7370097484	0.6753660776
11.0000000000	17.0000000000	6.6981937672	5.3002834495	-0.1962354177	-0.0049954066	0.0236835577	0.5411715130	0.8405638159
11.0000000000	28.0000000000	6.8820200028	25.3836698803	-0.8550214872	-0.0111048014	0.0263831763	0.7202031172	0.6931724759
12.0000000000	28.0000000000	9.2527151631	24.0600058370	-0.8496309206	-0.0084865301	0.0272658640	0.6661414981	0.7452785090
12.0000000000	617.0000000000	9.5153961445	1.7744758112	-0.1775243233	-0.0162501921	0.0013924912	-0.3076259394	0.9513675807
13.0000000000	28.0000000000	11.7250889789	22.3349259243	-0.6377403240	-0.0102541922	0.0214195370	0.6065478118	0.7946922719
13.0000000000	29.0000000000	12.2474137855	24.3095210321	-0.7090030465	-0.0099206882	0.0209951406	0.6077420374	0.7937949357
14.0000000000	28.0000000000	14.9500067101	18.9915719297	-0.1827493587	-0.0112641851	0.0108458043	0.5084994646	0.8609203106
14.0000000000	29.0000000000	15.9217136386	20.7891421368	-0.2208834537	-0.0110005343	0.0103903198	0.5097931747	0.8601639080
15.0000000000	28.0000000000	17.0671267521	15.3872604393	0.0860029406	-0.0064957562	0.0067915790	0.4139658388	0.9102439035
15.0000000000	29.0000000000	18.3975852436	16.9385979571	0.0732293052	-0.0062898787	0.0063052635	0.4153308354	0.9096268346
16.0000000000	28.0000000000	18.0292953260	12.3948086257	0.0651904557	-0.0078805653	0.0070325234	0.3378622607	0.9411362989
16.0000000000	29.0000000000	19.5955891586	13.7076074864	0.0506743009	-0.0077157078	0.0065338961	0.3392743321	0.9406331398
17.0000000000	28.0000000000	18.3724163929	8.1402410880	0.0317696379	-0.0086510421	0.0081719859	0.2301202424	0.9730894369
17.0000000000	29.0000000000	20.1920080404	9.0706794724	0.0144965680	-0.0085427428	0.0076604244	0.2315807188	0.9727480199
28.0000000000	31.0000000000	7.2327780371	0.1355998398	0.1390548750	-0.0027303371	-0.0073718017	0.0142186987	0.9998680065
