idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	3.0000000000	3.0210660000	-1.4823570000	-0.0382900000	0.0101500716	0.0231194608	-0.3227399894	0.9461508156
0.0000000000	7.0000000000	5.5485560000	-6.1218580000	-0.3135410000	0.0104961198	0.0242690011	-0.5711807115	0.8203983434
0.0000000000	13.0000000000	8.2289540000	-16.8321920000	-0.9065560000	0.0166349421	0.0355817959	-0.6459648387	0.7623559810
1.0000000000	5.0000000000	4.4490962065	-3.2333153543	-0.1732535275	0.0100675752	0.0276966368	-0.4368085929	0.8990716286
1.0000000000	8.0000000000	6.4115686737	-6.7090794300	-0.3636890375	0.0121080777	0.0211174743	-0.5187321044	0.8545902238
1.0000000000	17.0000000000	11.6558816558	-22.4489079766	-1.2538488209	0.0060217172	0.0344525731	-0.6770781917	0.7350795069
2.0000000000	5.0000000000	3.8701229694	-2.0044586852	-0.0567108892	0.0066043811	0.0150343907	-0.3225361106	0.9464147117
2.0000000000	9.0000000000	7.5268144937	-5.9254350635	-0.1862566348	0.0107210303	0.0113035332	-0.4192876562	0.9077197535
2.0000000000	18.0000000000	16.2440880880	-21.3441855620	-0.7360591588	0.0078459091	0.0120231292	-0.6190001614	0.7852596299
3.0000000000	5.0000000000	3.0219711084	-1.0243818325	-0.0046132614	0.0038489064	0.0068906815	-0.2092776737	0.9778244013
3.0000000000	8.0000000000	6.3782210479	-3.1931297592	-0.0296205013	0.0094860055	0.0011501594	-0.2993330337	0.9541008478
3.0000000000	16.0000000000	17.4247050686	-13.2987885511	-0.2624345042	0.0066590087	0.0152110855	-0.4529107801	0.8914012036
4.0000000000	6.0000000000	3.0690351602	-0.7713952118	0.0019237160	0.0009790745	0.0018055905	-0.1612810467	0.9869063812
4.0000000000	11.0000000000	10.3621588745	-4.3284101585	0.0112379410	0.0062177300	0.0062347988	-0.2508969604	0.9679737509
4.0000000000	19.0000000000	22.1171054889	-14.6397290276	-0.0842403677	0.0108632502	-0.0066849861	-0.4711901564	0.8819394181
5.0000000000	8.0000000000	3.9498173118	-0.6050277782	0.0373934090	0.0074253184	-0.0046166946	-0.0929621990	0.9956312472
5.0000000000	13.0000000000	12.8386401060	-2.9492244433	0.0624561348	0.0070230586	0.0091007755	-0.1622052538	0.9866900771
5.0000000000	20.0000000000	24.0788524569	-10.1005863698	0.1166835264	0.0152445396	-0.0205334874	-0.3840512123	0.9229575539
6.0000000000	8.0000000000	2.9533516616	-0.2797416002	0.0207931532	0.0054615752	-0.0027174200	-0.0541401914	0.9985147102
6.0000000000	13.0000000000	11.9976433884	-1.9252995733	0.0214870972	0.0044188501	0.0108208111	-0.1237049984	0.9922501989
6.0000000000	21.0000000000	25.5412824549	-9.8927670695	0.1941784143	0.0078649617	-0.0390377577	-0.3850747466	0.9220258323
7.0000000000	10.0000000000	4.6797320157	-0.2948491766	0.0068206246	0.0015784815	0.0045663443	-0.0463177120	0.9989150747
7.0000000000	15.0000000000	14.2047078539	-1.9660002410	-0.0722768590	-0.0027102199	0.0124590864	-0.1400153302	0.9900672367
7.0000000000	23.0000000000	27.2840197117	-10.7450459444	0.3477410147	0.0149104680	-0.0355203716	-0.4009340007	0.9152966231
8.0000000000	12.0000000000	6.7482916887	-0.3648504250	-0.0157942407	-0.0015575701	0.0115931849	-0.0495655150	0.9987023740
8.0000000000	16.0000000000	14.8407618095	-1.9870981234	-0.0813821667	-0.0061348054	0.0111846028	-0.1654334778	0.9861384453
8.0000000000	24.0000000000	27.0348785489	-10.5464530496	0.5299103547	0.0162818605	-0.0376901000	-0.3912222737	0.9193799486
9.0000000000	13.0000000000	7.8136093961	-0.4714065807	-0.0010495180	-0.0010468384	0.0109071110	-0.0588224955	0.9982083215
9.0000000000	17.0000000000	15.0937764134	-2.2636182967	-0.0311977522	-0.0061324156	0.0067782447	-0.1867542629	0.9823641352
9.0000000000	25.0000000000	27.0007363763	-11.1030113013	0.7556708825	0.0153829195	-0.0402814230	-0.3917939386	0.9190420461
10.0000000000	14.0000000000	8.0008222655	-0.5138246077	0.0163982742	-0.0015122451	0.0078426685	-0.0670496836	0.9977176683
10.0000000000	18.0000000000	16.0125685821	-3.0045517798	0.0553140304	0.0014410317	-0.0033467393	-0.2223896405	0.9749510606
10.0000000000	26.0000000000	27.4317404714	-12.2868410967	1.0247804380	0.0188259560	-0.0428540856	-0.3967725528	0.9167227782
11.0000000000	13.0000000000	4.0449524920	-0.1403181870	0.0257187134	-0.0005513019	0.0054833703	-0.0324287218	0.9994588569
11.0000000000	17.0000000000	11.4095291802	-1.5454775903	0.0736238135	-0.0048387258	0.0013671551	-0.1607620178	0.9869803905
11.0000000000	23.0000000000	21.3878067724	-7.5891451979	0.6995118382	0.0189006765	-0.0423056268	-0.3430854856	0.9381606195
12.0000000000	14.0000000000	4.0786336336	-0.1573842498	0.0585326075	-0.0007980034	0.0005875281	-0.0391380596	0.9992333212
12.0000000000	20.0000000000	15.2329216967	-3.7500312704	0.3489973198	0.0142472895	-0.0277828017	-0.2487088708	0.9680749084
12.0000000000	26.0000000000	24.1205592871	-10.8275038148	1.3434033318	0.0233051629	-0.0487842601	-0.3708625895	0.9271126712
13.0000000000	16.0000000000	5.8008037764	-0.5253618606	0.1015726525	-0.0028372015	-0.0018368352	-0.0961701001	0.9953591755
13.0000000000	21.0000000000	15.0772351852	-4.3960903987	0.5398696196	0.0127256967	-0.0494410054	-0.2677735991	0.9621283403
13.0000000000	26.0000000000	22.0991207024	-9.8849769023	1.3692492535	0.0250430762	-0.0496100956	-0.3519004537	0.9343862978
14.0000000000	17.0000000000	5.8249429190	-0.6681709654	0.0883028873	-0.0029583010	-0.0031995402	-0.1100236034	0.9939194223
14.0000000000	21.0000000000	13.5888343983	-3.8501125020	0.4826113447	0.0139281411	-0.0481661877	-0.2496730791	0.9670312192
14.0000000000	26.0000000000	20.8136626905	-9.0719532477	1.2931320351	0.0261543781	-0.0480835380	-0.3343180509	0.9408694717
15.0000000000	18.0000000000	6.6755961006	-0.9900016029	0.1286798837	0.0075369636	-0.0096486817	-0.1297166071	0.9914755161
15.0000000000	22.0000000000	13.5717290147	-3.9437986152	0.5940618195	0.0203146803	-0.0477620822	-0.2481720887	0.9673245121
