idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	6.0000000000	10.0063300000	0.3474510000	0.0737350000	-0.0010228047	-0.0002798334	0.0243950179	0.9997018349
0.0000000000	8.0000000000	14.3298790000	0.6102200000	0.1006830000	-0.0030927770	-0.0029974876	0.0284049781	0.9995872183
1.0000000000	7.0000000000	10.3340531139	0.3529532089	0.0424943044	-0.0003634233	0.0014589440	0.0225877531	0.9997437336
1.0000000000	11.0000000000	19.3012534103	0.8747695176	0.1012570294	-0.0035957907	0.0004735515	0.0290547618	0.9995712415
2.0000000000	7.0000000000	8.1380975105	0.2135524508	0.0225991405	0.0001513795	0.0024586684	0.0159369713	0.9998699640
2.0000000000	11.0000000000	17.1115533802	0.6159567153	0.0637145819	-0.0030810320	0.0014915084	0.0224077681	0.9997430543
3.0000000000	9.0000000000	11.0088846664	0.2730724965	0.0149304868	-0.0015635281	0.0008520889	0.0148623287	0.9998879640
3.0000000000	12.0000000000	18.3941246235	0.5503292566	0.0310733277	-0.0009268596	0.0071182629	0.0165438432	0.9998373730
4.0000000000	10.0000000000	11.2277864389	0.2199072009	0.0667567385	-0.0005285576	0.0000744549	0.0116587382	0.9999318921
4.0000000000	16.0000000000	24.5346164304	0.5461770588	0.0955221851	0.0077267308	0.0054912841	0.0098548676	0.9999065081
5.0000000000	10.0000000000	9.5965200329	0.1466705924	0.0803020649	-0.0011565555	-0.0011390252	0.0085835014	0.9999618435
5.0000000000	15.0000000000	20.9402992735	0.3726489066	0.1355003580	0.0010780510	0.0026228809	0.0058145899	0.9999790742
6.0000000000	10.0000000000	7.9360228256	0.1063521495	0.0650777376	-0.0022295887	-0.0008287949	0.0065585785	0.9999756632
6.0000000000	16.0000000000	21.2454068150	0.2970202384	0.1176006424	0.0060549120	0.0045428262	0.0047533489	0.9999600524
7.0000000000	12.0000000000	11.8005294894	0.1615005894	0.0960140323	-0.0031815703	0.0041372613	0.0052790902	0.9999724456
7.0000000000	17.0000000000	21.5086733660	0.2431753921	0.1266719898	0.0043329397	0.0005990581	0.0044680240	0.9999804516
8.0000000000	15.0000000000	14.9510905467	0.1148560558	0.0091145240	0.0021682489	0.0055878802	-0.0002182231	0.9999820132
8.0000000000	20.0000000000	24.9240716410	0.2017024532	-0.0111363211	0.0062572826	0.0090103912	0.0052577519	0.9999260049
9.0000000000	17.0000000000	17.0986905203	0.0690711462	0.0190106374	0.0082281368	0.0026913252	0.0008516247	0.9999621639
9.0000000000	22.0000000000	27.1620021073	0.2009075163	-0.0106203766	0.0019554547	0.0073183908	0.0040749366	0.9999630054
10.0000000000	17.0000000000	15.2799029438	0.0174902203	0.0333642242	0.0081783016	0.0016878668	-0.0003954703	0.9999650544
10.0000000000	22.0000000000	25.3435608799	0.1240611918	0.0237120520	0.0019082328	0.0063229689	0.0028213646	0.9999742090
11.0000000000	19.0000000000	16.5662001567	-0.0152785884	0.0282586653	0.0058716475	0.0039677511	0.0005633547	0.9999747314
11.0000000000	22.0000000000	22.5918475604	0.0390574452	0.0132259428	0.0013407261	0.0061176659	0.0012147105	0.9999796503
12.0000000000	20.0000000000	15.7469207221	0.0230410942	0.1873260994	0.0056581351	0.0018973455	0.0023075683	0.9999795301
12.0000000000	23.0000000000	22.7551938675	0.1026411372	0.2258699630	0.0027750816	0.0023067189	0.0038866719	0.9999859358
13.0000000000	21.0000000000	15.8637010645	0.0990708012	0.1534565292	0.0026794705	0.0036501694	0.0041372505	0.9999811898
13.0000000000	24.0000000000	22.8082574214	0.2054567367	0.1962478368	0.0002525397	-0.0005818963	0.0058695210	0.9999825730
14.0000000000	21.0000000000	13.9446428847	0.1235663414	0.0275722939	0.0039267744	0.0074173445	0.0053267972	0.9999505931
14.0000000000	24.0000000000	20.8890493108	0.2465136737	0.0182983701	0.0015114524	0.0031802791	0.0070629708	0.9999688574
15.0000000000	21.0000000000	11.9880643189	0.1349207385	0.0894336266	0.0013568336	0.0044436440	0.0057242525	0.9999728226
15.0000000000	25.0000000000	21.8701421226	0.3175961700	0.1532583950	0.0009226438	0.0031634323	0.0078705262	0.9999635975
16.0000000000	21.0000000000	10.0233169426	0.1205499507	0.1037908814	-0.0046941154	0.0028824482	0.0047132897	0.9999737205
16.0000000000	24.0000000000	16.9676655171	0.2359887213	0.1560576150	-0.0071198297	-0.0013381938	0.0064747586	0.9999527963
17.0000000000	23.0000000000	13.0475976259	0.1455732123	0.0193623873	-0.0047118493	0.0059131574	0.0046505608	0.9999606019
17.0000000000	26.0000000000	20.8431356793	0.2536839976	0.0544063915	-0.0017879965	0.0045702277	0.0059113167	0.9999704858
