idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	2.0000000000	3.5785040000	0.0605520000	0.0221130000	0.0004847765	-0.0023791302	0.0101565558	0.9999454731
0.0000000000	5.0000000000	8.3473370000	0.2648220000	0.0636760000	-0.0021025312	-0.0000095024	0.0223684014	0.9997475851
0.0000000000	7.0000000000	11.7103820000	0.4393220000	0.0837110000	0.0005731953	0.0000735251	0.0260928904	0.9996593555
1.0000000000	4.0000000000	5.3389093088	0.1360794125	0.0229927880	-0.0036396590	0.0001387185	0.0157970528	0.9998685847
1.0000000000	6.0000000000	8.6293787501	0.2730163927	0.0373302015	-0.0019630043	0.0011095883	0.0208922634	0.9997791900
1.0000000000	9.0000000000	14.7385143389	0.6023932405	0.0655175386	-0.0041928387	-0.0007522558	0.0262024131	0.9996475818
2.0000000000	4.0000000000	3.1404777213	0.0631772073	0.0129981720	-0.0031403541	0.0011636730	0.0091482594	0.9999525456
2.0000000000	7.0000000000	8.1380975105	0.2135524508	0.0225991405	0.0001513795	0.0024586684	0.0159369713	0.9998699640
2.0000000000	9.0000000000	12.5455282516	0.4043466340	0.0369479614	-0.0036890605	0.0002711545	0.0195549858	0.9998019403
3.0000000000	6.0000000000	4.8937851663	0.0825106595	0.0052647283	0.0006789888	0.0027024986	0.0095522593	0.9999504937
3.0000000000	8.0000000000	9.2233151880	0.2167475200	0.0068288233	-0.0014192176	0.0000090043	0.0135652475	0.9999069806
3.0000000000	11.0000000000	15.5767236177	0.4416878770	0.0369724034	-0.0009481763	0.0020635077	0.0177175604	0.9998404527
4.0000000000	7.0000000000	4.9994959147	0.0588184259	0.0218936933	0.0032952654	0.0012435975	0.0067970404	0.9999706970
4.0000000000	9.0000000000	9.4096311964	0.1688203769	0.0474499994	-0.0005694274	-0.0009199617	0.0104041660	0.9999452899
4.0000000000	12.0000000000	16.7969455175	0.3801806015	0.0901552303	0.0000921402	0.0053416824	0.0120933803	0.9999126002
5.0000000000	7.0000000000	3.3674836958	0.0238242760	0.0203879020	0.0026767591	0.0000153221	0.0037256668	0.9999894770
5.0000000000	8.0000000000	5.9920023542	0.0773189602	0.0377817891	-0.0010571108	-0.0029777744	0.0060323674	0.9999768127
5.0000000000	11.0000000000	12.3477839766	0.2065255549	0.1061012721	-0.0005830693	-0.0009283577	0.0101872806	0.9999475074
6.0000000000	8.0000000000	4.3312311750	0.0515198192	0.0248452011	-0.0021346486	-0.0026704731	0.0040093666	0.9999861183
6.0000000000	9.0000000000	6.1174804428	0.0737412605	0.0425470033	-0.0022743909	-0.0018251217	0.0053055999	0.9999816732
6.0000000000	13.0000000000	15.4052544289	0.2420329934	0.0969078600	-0.0013065801	0.0037043412	0.0053827385	0.9999777982
7.0000000000	8.0000000000	2.6248443240	0.0340311598	0.0172399882	-0.0037449817	-0.0029729790	0.0023146789	0.9999858893
7.0000000000	11.0000000000	8.9814117860	0.1162433183	0.0851882306	-0.0032632954	-0.0009142284	0.0064641769	0.9999733644
7.0000000000	15.0000000000	17.5749264088	0.2184971711	0.1141321088	-0.0015889813	0.0026190797	0.0020819355	0.9999931405
8.0000000000	11.0000000000	6.3571724191	0.0524140938	0.0306534490	0.0004987334	0.0020420293	0.0041557479	0.9999891555
8.0000000000	14.0000000000	12.9949132828	0.1154705332	0.0101415490	-0.0003812244	0.0025986024	0.0001942458	0.9999965321
8.0000000000	17.0000000000	18.8849150708	0.1213162492	-0.0016198888	0.0080924569	0.0035452084	0.0021426905	0.9999586754
9.0000000000	12.0000000000	7.3901742640	0.0575619107	0.0292594515	0.0007282127	0.0062534257	0.0016924166	0.9999787498
9.0000000000	15.0000000000	13.1648530758	0.0728245035	0.0231114599	0.0023085821	0.0047419804	-0.0015140398	0.9999849458
9.0000000000	20.0000000000	23.1380381594	0.1337755297	0.0196969012	0.0063974303	0.0081584966	0.0039659019	0.9999383898
10.0000000000	12.0000000000	5.5713793710	0.0303533423	0.0243267611	0.0006820211	0.0052594052	0.0004376645	0.9999858409
10.0000000000	16.0000000000	13.3108178769	0.0158856979	0.0309234187	0.0083179993	0.0053211686	-0.0017999715	0.9999496268
10.0000000000	20.0000000000	21.3193855685	0.0670339657	0.0460419490	0.0063513676	0.0071575178	0.0027167286	0.9999505235
11.0000000000	14.0000000000	6.6380602344	0.0078775605	0.0065640480	-0.0008695494	0.0005582339	-0.0039635642	0.9999916112
11.0000000000	18.0000000000	15.5482569277	-0.0244216653	0.0197654921	0.0069534626	0.0032660745	0.0000630819	0.9999704886
11.0000000000	21.0000000000	20.5832647576	0.0209348299	0.0184468532	0.0030896078	0.0079645548	0.0013547442	0.9999625917
12.0000000000	14.0000000000	3.8183683102	0.0080548929	0.0393194869	-0.0009634437	-0.0044978893	-0.0027993391	0.9999855021
12.0000000000	18.0000000000	12.7280258391	-0.0034045276	0.1426022743	0.0068359455	-0.0017803803	0.0012664633	0.9999742478
12.0000000000	21.0000000000	17.7626691559	0.0537261172	0.1921724086	0.0029601237	0.0029137093	0.0025380365	0.9999881531
13.0000000000	17.0000000000	7.8090677628	-0.0017807270	0.0842955780	0.0072263134	-0.0028324272	0.0008064141	0.9999695533
13.0000000000	20.0000000000	13.8480551519	0.0619259445	0.1515767183	0.0053789389	0.0026380602	0.0039050795	0.9999744287
13.0000000000	22.0000000000	17.8721235336	0.1283317137	0.1655850463	0.0009363317	0.0017983275	0.0039904100	0.9999899829
14.0000000000	17.0000000000	5.8899825370	0.0035540784	0.0188556654	0.0084687595	0.0009443121	0.0019708240	0.9999617514
14.0000000000	20.0000000000	11.9291348978	0.0815886412	0.0407884506	0.0066265459	0.0064087305	0.0050831939	0.9999445876
14.0000000000	23.0000000000	18.9369187439	0.2004098306	0.0164796664	0.0037494970	0.0068085347	0.0066756544	0.9999475090
15.0000000000	18.0000000000	6.9537593420	0.0454835547	0.0553679150	0.0052457178	-0.0002400769	0.0044542692	0.9999762919
15.0000000000	20.0000000000	9.9725466477	0.0913492530	0.0908196369	0.0040577352	0.0034355284	0.0054912918	0.9999707884
15.0000000000	23.0000000000	16.9802562899	0.2158226694	0.1077812718	0.0011757800	0.0038382180	0.0070741223	0.9999669207
16.0000000000	18.0000000000	4.9889764154	0.0405362263	0.0546946691	-0.0008079222	-0.0018127003	0.0034778476	0.9999919829
16.0000000000	21.0000000000	10.0233169426	0.1205499507	0.1037908814	-0.0046941154	0.0028824482	0.0047132897	0.9999737205
16.0000000000	23.0000000000	15.0155776782	0.1919211634	0.1371386407	-0.0048778797	0.0022853851	0.0060665114	0.9999670898
17.0000000000	20.0000000000	6.0393639912	0.0546891081	0.0322132568	-0.0018341692	0.0054942152	0.0030642680	0.9999785296
17.0000000000	22.0000000000	10.0635460210	0.1146381867	0.0225115761	-0.0062771891	0.0046587533	0.0031682351	0.9999644270
17.0000000000	25.0000000000	17.9380582369	0.2243047209	0.0438576098	-0.0049649574	0.0052436948	0.0054514584	0.9999590664
18.0000000000	21.0000000000	5.0349159379	0.0449294717	0.0309439587	-0.0038676091	0.0047075946	0.0012463342	0.9999806632
18.0000000000	23.0000000000	10.0276362706	0.0815348703	0.0462785249	-0.0040510002	0.0041100703	0.0025994177	0.9999799697
18.0000000000	26.0000000000	17.8233693905	0.1576741932	0.1096615744	-0.0011321829	0.0027603142	0.0038645568	0.9999880819
19.0000000000	21.0000000000	4.0170586666	0.0317563864	0.0216675616	-0.0027827875	0.0040029642	0.0007568702	0.9999878297
19.0000000000	23.0000000000	9.0097902475	0.0634067548	0.0441177600	-0.0029674271	0.0034040652	0.0021091763	0.9999875790
19.0000000000	26.0000000000	16.8055038980	0.1317237142	0.1186523199	-0.0000501603	0.0020514989	0.0033749066	0.9999921994
20.0000000000	22.0000000000	4.0243378899	0.0352385260	0.0346950026	-0.0044460816	-0.0008219459	0.0000780649	0.9999897753
20.0000000000	24.0000000000	8.9606978666	0.0742778386	0.0907786994	-0.0051440670	-0.0031893102	0.0019681578	0.9999797464
20.0000000000	28.0000000000	18.6317421854	0.1452476052	0.2110794459	0.0026020102	0.0054536473	0.0046374776	0.9999709901
21.0000000000	23.0000000000	4.9924327419	0.0238585070	0.0625752401	-0.0001905030	-0.0006025145	0.0013498837	0.9999988892
21.0000000000	26.0000000000	12.7873917325	0.0797893563	0.1998649562	0.0027206505	-0.0019608151	0.0026235089	0.9999909352
21.0000000000	29.0000000000	19.4079709499	0.1644927801	0.2716686295	0.0024249374	-0.0034242615	0.0060751527	0.9999727429
22.0000000000	24.0000000000	4.9364486304	0.0378054820	0.0483105701	-0.0006966541	-0.0023756970	0.0018801216	0.9999951679
22.0000000000	27.0000000000	12.6995155295	0.0847935722	0.1462477308	0.0065332982	0.0024589849	0.0037363369	0.9999686541
22.0000000000	29.0000000000	17.4002476459	0.1561545193	0.1813225498	0.0041868518	-0.0015895527	0.0062129363	0.9999706711
23.0000000000	25.0000000000	4.8903451389	0.0327367965	0.0828574823	-0.0002609557	-0.0006720233	0.0007962240	0.9999994232
23.0000000000	29.0000000000	14.4161057130	0.1016339475	0.1917627230	0.0026144700	-0.0028261897	0.0047231856	0.9999814342
23.0000000000	30.0000000000	17.1196000948	0.1562250112	0.2268607022	-0.0015323402	-0.0004933526	0.0062318316	0.9999792862
24.0000000000	26.0000000000	5.8434455959	0.0098206616	0.0576018227	0.0051789725	0.0022453307	0.0008724992	0.9999836876
24.0000000000	29.0000000000	12.4646457730	0.0713344135	0.0739154193	0.0048952377	0.0007738836	0.0043217872	0.9999783797
24.0000000000	30.0000000000	15.1683637065	0.1237253263	0.0897254103	0.0007548077	0.0031048719	0.0058506808	0.9999777795
25.0000000000	29.0000000000	9.5259978700	0.0536769060	0.0961366984	0.0028763425	-0.0021574913	0.0039244792	0.9999858351
25.0000000000	30.0000000000	12.2296210466	0.1039460970	0.1276290910	-0.0012675948	0.0001782515	0.0054365226	0.9999844027
25.0000000000	32.0000000000	15.6390095464	0.1758657197	0.1782920426	-0.0028867554	0.0011446577	0.0080582562	0.9999627098
26.0000000000	29.0000000000	6.6211636589	0.0502786401	0.0454716786	-0.0002927318	-0.0014533028	0.0034562210	0.9999929284
26.0000000000	30.0000000000	9.3248739044	0.0981750900	0.0729052194	-0.0044344902	0.0008891802	0.0049637230	0.9999774528
26.0000000000	34.0000000000	16.6960600253	0.2741030240	0.1487712487	-0.0104488494	0.0051377157	0.0108904810	0.9998729033
27.0000000000	29.0000000000	4.7009100038	0.0368375963	0.0574847450	-0.0023676006	-0.0040234700	0.0024971905	0.9999859850
27.0000000000	31.0000000000	9.1352642724	0.1114497138	0.1299656562	-0.0079938901	-0.0012570032	0.0051973618	0.9999537515
27.0000000000	35.0000000000	16.2210363929	0.2845823185	0.2332243646	-0.0131584703	-0.0040152736	0.0111376506	0.9998433302
28.0000000000	29.0000000000	2.7923421648	0.0249382742	0.0623954593	-0.0029114863	-0.0078193388	0.0016686522	0.9999637977
28.0000000000	31.0000000000	7.2261333522	0.0923583481	0.1684955845	-0.0085457018	-0.0050467139	0.0043459853	0.9999413053
28.0000000000	35.0000000000	14.3111899365	0.2539850850	0.3254187993	-0.0137350211	-0.0077971471	0.0102681637	0.9998225435
29.0000000000	31.0000000000	4.4351099693	0.0522043740	0.0370980837	-0.0056085175	0.0027739535	0.0027294017	0.9999766998
29.0000000000	34.0000000000	10.0764529957	0.1541305615	0.0741267690	-0.0101225019	0.0066237276	0.0074513121	0.9998990645
29.0000000000	39.0000000000	17.1455311787	0.3172956411	0.1624825535	-0.0083141797	-0.0011031370	0.0039253962	0.9999571235
30.0000000000	33.0000000000	5.8434463305	0.0707017193	0.0707544989	-0.0033200793	0.0048377338	0.0045499086	0.9999724355
30.0000000000	37.0000000000	11.4972597500	0.1945213416	0.1503185650	-0.0068940530	-0.0015660385	0.0089685868	0.9999347899
30.0000000000	41.0000000000	17.0383673083	0.1887796815	0.2583729185	-0.0065585287	0.0010802242	-0.0262755923	0.9996326386
31.0000000000	34.0000000000	5.6415196787	0.0705316255	0.0692919935	-0.0045169033	0.0038357361	0.0047310821	0.9999712504
31.0000000000	38.0000000000	11.5691598905	0.1738506847	0.1794546236	-0.0011193679	-0.0068835454	0.0055895134	0.9999600598
31.0000000000	41.0000000000	15.3075084782	0.1333371467	0.2456968591	-0.0050675239	0.0007123300	-0.0274896092	0.9996089906
32.0000000000	35.0000000000	5.4086318733	0.0696973693	0.0660131882	-0.0050443382	-0.0033274911	0.0045117104	0.9999715631
32.0000000000	39.0000000000	11.0321118268	0.1497535565	0.1831426369	-0.0025907543	-0.0044276608	-0.0002453679	0.9999868117
32.0000000000	41.0000000000	13.6286075938	0.0818710498	0.2332348198	-0.0049163349	0.0001683233	-0.0289018698	0.9995701492
33.0000000000	36.0000000000	4.3543924622	0.0585483383	0.0955695304	-0.0050629212	-0.0061479271	0.0032525304	0.9999629947
33.0000000000	40.0000000000	9.6785894024	0.0585693872	0.2681517201	0.0035278007	-0.0042362839	-0.0089595865	0.9999446656
33.0000000000	41.0000000000	11.1931790695	0.0145997668	0.2963719728	-0.0031074567	-0.0036386840	-0.0308512435	0.9995125334
34.0000000000	37.0000000000	4.1249813991	0.0425643209	0.0960011420	-0.0009427074	-0.0058306393	0.0029892289	0.9999780895
34.0000000000	41.0000000000	9.6645005424	-0.0305842288	0.2506998839	-0.0004434274	-0.0029737864	-0.0322342798	0.9994758182
34.0000000000	42.0000000000	11.0492926929	-0.2251592791	0.2809813189	0.0027989744	-0.0008037341	-0.0707593425	0.9974891655
35.0000000000	39.0000000000	5.6246259052	0.0283100687	0.0802452073	0.0024327992	-0.0010871603	-0.0047707248	0.9999850698
35.0000000000	41.0000000000	8.2206748714	-0.0634148964	0.1122527114	0.0000305592	0.0036623603	-0.0333936065	0.9994355673
35.0000000000	43.0000000000	10.9027000104	-0.5784136668	0.1229192404	0.0027223680	0.0081886355	-0.1279744153	0.9917399276
36.0000000000	39.0000000000	4.2444569101	0.0055036028	0.0788951987	0.0041214188	-0.0021273175	-0.0054834247	0.9999742099
36.0000000000	41.0000000000	6.8402998786	-0.0900416776	0.1160199274	0.0017515975	0.0026726939	-0.0341003619	0.9994133049
36.0000000000	42.0000000000	8.2246036893	-0.2898803883	0.1299327546	0.0047785908	0.0049173501	-0.0726338395	0.9973351042
37.0000000000	39.0000000000	2.9447674400	-0.0052561219	0.0538880155	0.0026731628	-0.0018755819	-0.0065988806	0.9999728952
37.0000000000	41.0000000000	5.5404097929	-0.1064967796	0.0899259698	0.0003019617	0.0028855744	-0.0352214531	0.9993753206
37.0000000000	42.0000000000	6.9242708278	-0.3093887499	0.1036895933	0.0033242851	0.0050706197	-0.0737565922	0.9972578418
38.0000000000	40.0000000000	2.2235892094	-0.0316870131	0.0206180969	0.0027471571	0.0070594439	-0.0112255755	0.9999082977
38.0000000000	41.0000000000	3.7382204019	-0.0823951146	0.0146394976	-0.0041336271	0.0076522560	-0.0330401665	0.9994161813
38.0000000000	43.0000000000	6.4206389103	-0.5954056629	0.0073094609	-0.0018028251	0.0117667654	-0.1276515726	0.9917476338
