idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	1.0000000000	1.2154340000	-0.1350600000	0.0163540000	0.0012670055	0.0021015091	0.0016675073	0.9999955989
0.0000000000	3.0000000000	7.2367110000	-0.1446580000	0.0584250000	0.0014807681	0.0022600276	0.0041010500	0.9999879404
0.0000000000	5.0000000000	13.2600830000	-0.0319350000	0.0983860000	0.0011960307	0.0028453231	0.0064871667	0.9999741948
1.0000000000	3.0000000000	6.0209792587	-0.0295379436	0.0674289570	0.0002089219	0.0001612616	0.0024337930	0.9999970035
1.0000000000	4.0000000000	9.0486289378	0.0149839853	0.1026003498	0.0007841196	0.0003477334	0.0039308472	0.9999919063
1.0000000000	5.0000000000	12.0444709770	0.0632317312	0.1324476512	-0.0000798356	0.0007500810	0.0048185823	0.9999881061
2.0000000000	3.0000000000	2.8676660028	0.0129258263	0.0383576150	0.0008301070	0.0000052800	0.0012994096	0.9999988112
2.0000000000	4.0000000000	5.8953994064	0.0505322695	0.0745137070	0.0014052820	0.0001901699	0.0027966733	0.9999950838
2.0000000000	5.0000000000	8.8913353391	0.0919433237	0.1053405799	0.0005416448	0.0005929459	0.0036845286	0.9999928896
3.0000000000	4.0000000000	3.0278206603	0.0297970894	0.0361321622	0.0005754095	0.0001853853	0.0014971164	0.9999986966
3.0000000000	5.0000000000	6.0238538878	0.0634725656	0.0669283890	-0.0002877058	0.0005900202	0.0023846341	0.9999969413
3.0000000000	8.0000000000	13.3981974127	0.1648864249	0.1311456796	-0.0022101872	0.0021447826	0.0033963997	0.9999894897
4.0000000000	5.0000000000	2.9961097948	0.0247417037	0.0318731456	-0.0008626715	0.0004064378	0.0008871261	0.9999991518
4.0000000000	6.0000000000	5.9675458939	0.0551499705	0.0570755583	-0.0019059637	0.0012740989	0.0011350899	0.9999967278
4.0000000000	8.0000000000	10.3707015385	0.1041528189	0.0987198361	-0.0027830056	0.0019646601	0.0018976508	0.9999923969
5.0000000000	6.0000000000	2.9714616254	0.0250897920	0.0276656273	-0.0010426247	0.0008683727	0.0002482900	0.9999990486
5.0000000000	7.0000000000	5.9182275411	0.0462691827	0.0601566964	-0.0014795683	0.0011078577	0.0007658293	0.9999979985
5.0000000000	10.0000000000	13.1316774944	0.1063930968	0.1244782060	-0.0018900381	0.0008387673	0.0005727088	0.9999976981
6.0000000000	8.0000000000	4.4031315767	0.0388244182	0.0530316209	-0.0008772355	0.0006901067	0.0007627619	0.9999990862
6.0000000000	10.0000000000	10.1600716954	0.0760354644	0.1146221164	-0.0008477030	-0.0000297321	0.0003236520	0.9999995879
6.0000000000	13.0000000000	18.5169086203	0.1167866080	0.2101561692	0.0001503956	0.0003130418	-0.0012893422	0.9999991085
7.0000000000	9.0000000000	4.3540630389	0.0332761581	0.0449499004	-0.0009789497	0.0005574516	-0.0001461858	0.9999993548
7.0000000000	13.0000000000	15.5701991850	0.0808875679	0.1800239436	0.0005881996	0.0000744737	-0.0018065780	0.9999981924
