idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	4.0000000000	10.2643180000	-0.0901130000	0.0809960000	0.0020587927	0.0024455507	0.0055971160	0.9999792263
0.0000000000	8.0000000000	20.6335620000	0.1298220000	0.1296610000	-0.0007305279	0.0043906676	0.0075055365	0.9999619269
1.0000000000	4.0000000000	9.0486289378	0.0149839853	0.1026003498	0.0007841196	0.0003477334	0.0039308472	0.9999919063
1.0000000000	7.0000000000	17.9620611733	0.1665454642	0.1837157074	-0.0015641509	0.0018508569	0.0055854138	0.9999814653
2.0000000000	4.0000000000	5.8953994064	0.0505322695	0.0745137070	0.0014052820	0.0001901699	0.0027966733	0.9999950838
2.0000000000	8.0000000000	16.2653910969	0.2124164460	0.1696640817	-0.0013828557	0.0021443684	0.0046975842	0.9999857109
3.0000000000	6.0000000000	8.9951940844	0.1027483738	0.0910695108	-0.0013322514	0.0014559750	0.0026332866	0.9999945855
3.0000000000	11.0000000000	21.9913965530	0.2577954776	0.1967569365	-0.0007938443	0.0033398923	0.0027898080	0.9999902159
4.0000000000	7.0000000000	8.9142971670	0.0816123718	0.0871302579	-0.0023429081	0.0015136422	0.0016525989	0.9999947443
4.0000000000	10.0000000000	16.1276842401	0.1546423919	0.1454734836	-0.0027532168	0.0012440213	0.0014598771	0.9999943705
5.0000000000	8.0000000000	7.3746585868	0.0662041534	0.0729667640	-0.0019193672	0.0015590552	0.0010110932	0.9999964315
5.0000000000	13.0000000000	21.4886460393	0.1514798028	0.2054090246	-0.0008934256	0.0011801059	-0.0010415083	0.9999983622
6.0000000000	11.0000000000	12.9964685415	0.0862669858	0.1438519216	0.0005431320	0.0018822870	0.0001598266	0.9999980682
7.0000000000	13.0000000000	15.5701991850	0.0808875679	0.1800239436	0.0005881996	0.0000744737	-0.0018065780	0.9999981924
8.0000000000	13.0000000000	14.1136504384	0.0561453340	0.1767226063	0.0010287589	-0.0003760483	-0.0020517241	0.9999972953
9.0000000000	13.0000000000	11.2159732740	0.0506120206	0.1476816392	0.0015681436	-0.0004811225	-0.0016599915	0.9999972769
10.0000000000	13.0000000000	8.3568714038	0.0351824175	0.0951026666	0.0009981606	0.0003438185	-0.0016127333	0.9999981423
150.0000000000	153.0000000000	8.7671758296	0.6294927194	0.0364069847	0.0057587673	0.0018406524	0.0656685927	0.9978231730
151.0000000000	153.0000000000	6.2943237619	0.3088527400	0.0216118905	0.0039392050	0.0019177832	0.0448554854	0.9989838789
165.0000000000	168.0000000000	8.0844075876	0.0368093452	0.0321073954	0.0002467489	0.0014272969	-0.0001454046	0.9999989404
165.0000000000	170.0000000000	13.5540107653	0.0689208367	0.0449668996	-0.0008498771	0.0007795037	-0.0000325132	0.9999993345
166.0000000000	168.0000000000	5.4166383892	0.0276003733	0.0053740357	-0.0003908131	0.0024861562	-0.0000670740	0.9999968309
166.0000000000	172.0000000000	16.3726411774	0.0899407473	-0.0217373585	-0.0019800067	0.0077297504	0.0006914035	0.9999679257
168.0000000000	170.0000000000	5.4695354388	0.0337133221	0.0284544174	-0.0010966911	-0.0006479244	0.0001114858	0.9999991825
168.0000000000	173.0000000000	13.6909527790	0.0903887818	0.0100006352	-0.0022956537	0.0063758735	0.0012430006	0.9999762663
169.0000000000	171.0000000000	5.5212277717	0.0335752572	0.0158019681	-0.0010613957	0.0045599760	0.0001814378	0.9999890235
169.0000000000	174.0000000000	13.7287181470	0.0971138560	-0.0217342731	-0.0011123514	0.0081099013	0.0026582501	0.9999629623
170.0000000000	172.0000000000	5.4864549852	0.0288831980	-0.0080804377	-0.0004936860	0.0058905041	0.0006518694	0.9999823165
170.0000000000	174.0000000000	10.9720718137	0.0752110991	-0.0466128961	-0.0001697866	0.0085760605	0.0026569777	0.9999596806
171.0000000000	173.0000000000	5.4567927432	0.0412074537	0.0274106029	-0.0010819478	0.0019943065	0.0009580067	0.9999969672
171.0000000000	175.0000000000	10.8971432586	0.0902024253	0.0449990110	-0.0001446943	0.0034526567	0.0047107782	0.9999829333
172.0000000000	174.0000000000	5.4857442295	0.0391834551	0.0261347564	0.0003138208	0.0026844420	0.0020083200	0.9999943310
172.0000000000	176.0000000000	10.8386571948	0.1150745635	0.0432458736	-0.0000650132	0.0045670336	0.0074360548	0.9999619208
173.0000000000	175.0000000000	5.4403228941	0.0385134428	0.0393802074	0.0009311490	0.0014534148	0.0037562219	0.9999914556
173.0000000000	179.0000000000	15.9180620167	0.3013694566	0.0521987994	0.0021514208	0.0057874432	0.0157038169	0.9998576234
174.0000000000	177.0000000000	8.0012238741	0.1059462078	0.0606472608	0.0006387946	0.0047596964	0.0083129319	0.9999539151
174.0000000000	180.0000000000	15.7101457531	0.3294093599	0.0785860632	0.0005747064	0.0039645693	0.0156532605	0.9998694551
175.0000000000	178.0000000000	7.9228670457	0.1177263150	0.0377271980	0.0017926907	0.0048000938	0.0091097419	0.9999453775
175.0000000000	181.0000000000	15.5081509015	0.3375215607	0.0690300614	-0.0004057555	-0.0003603770	0.0134330766	0.9999096249
176.0000000000	179.0000000000	7.8164994722	0.1079733754	0.0552166415	0.0015031755	0.0023533202	0.0087533520	0.9999577897
176.0000000000	182.0000000000	16.5281520005	0.3263880624	0.1504246231	-0.0060015247	-0.0033729668	0.0044057640	0.9999665965
177.0000000000	180.0000000000	7.7110506750	0.0953373234	0.0911336702	-0.0001055795	-0.0007894632	0.0073408965	0.9999727380
177.0000000000	184.0000000000	18.7353753284	0.1926589213	0.3042451218	-0.0105637735	-0.0057285885	-0.0187780082	0.9997514573
178.0000000000	180.0000000000	5.1002392044	0.0444996573	0.0604506698	-0.0011438108	-0.0007254650	0.0043100689	0.9999897943
178.0000000000	184.0000000000	16.1249772725	0.0754164742	0.2721946734	-0.0116181571	-0.0056599405	-0.0218023163	0.9996787697
179.0000000000	182.0000000000	8.7135986383	0.0662258802	0.1357910420	-0.0075442896	-0.0056669101	-0.0043565307	0.9999459938
179.0000000000	186.0000000000	19.5641879854	-0.5069526835	0.3409686538	-0.0145664619	-0.0050723976	-0.0638723547	0.9978388704
180.0000000000	183.0000000000	8.5998300552	0.0147240728	0.1497718057	-0.0094747803	-0.0055778009	-0.0148734128	0.9998289345
180.0000000000	186.0000000000	17.0194967397	-0.5676573003	0.3023143778	-0.0140399288	-0.0047403126	-0.0653439088	0.9977527667
181.0000000000	185.0000000000	10.9420809173	-0.2280823928	0.1033685416	-0.0095084601	0.0005119124	-0.0396558604	0.9991680238
181.0000000000	187.0000000000	16.9008587022	-0.9213310093	0.1572249514	-0.0157990466	-0.0014509709	-0.0864744585	0.9961277292
182.0000000000	184.0000000000	4.8559382075	-0.0466296498	0.0386661620	-0.0036280739	0.0006373986	-0.0202537110	0.9997880865
182.0000000000	187.0000000000	13.2276393236	-0.7906130668	0.0895881341	-0.0100110832	-0.0000685762	-0.0806705463	0.9966905420
183.0000000000	186.0000000000	8.4344143191	-0.3335752684	0.0498410967	-0.0048780005	0.0012360594	-0.0504593312	0.9987134390
183.0000000000	188.0000000000	14.3477424076	-1.1976503535	0.0894541383	-0.0117282892	0.0021249404	-0.1075333985	0.9941300217
184.0000000000	186.0000000000	6.0134414758	-0.1909777505	0.0409312333	-0.0037367951	0.0004308520	-0.0392486960	0.9992223930
184.0000000000	188.0000000000	11.9446059928	-0.9221951583	0.0883324090	-0.0105556365	0.0013101532	-0.0963751060	0.9952882502
185.0000000000	187.0000000000	5.9949632907	-0.2198180194	0.0512932374	-0.0062124462	-0.0017639907	-0.0469220901	0.9988776759
185.0000000000	188.0000000000	9.5573440018	-0.6407247504	0.0897360918	-0.0104155019	0.0001076853	-0.0828637319	0.9965064514
186.0000000000	188.0000000000	5.9702222088	-0.2640999026	0.0488106627	-0.0068381391	0.0008261511	-0.0572360617	0.9983369124
186.0000000000	192.0000000000	16.0531138275	-2.7013991933	0.1798867584	-0.0192363756	0.0016992702	-0.1944363726	0.9807250233
187.0000000000	188.0000000000	3.5862761017	-0.0854815091	0.0226695000	-0.0043642953	0.0018914570	-0.0359935357	0.9993407030
187.0000000000	192.0000000000	13.7639005925	-2.0926241945	0.1207785455	-0.0169695359	0.0028326053	-0.1735212095	0.9846798470
188.0000000000	190.0000000000	5.8317699409	-0.3607167450	0.0676491704	-0.0079246774	-0.0004918854	-0.0709509937	0.9974482012
188.0000000000	192.0000000000	10.2952670650	-1.2707314815	0.1225403073	-0.0124346785	0.0011147697	-0.1379844671	0.9903557052
189.0000000000	192.0000000000	7.9889781659	-0.7911595269	0.0799211425	-0.0093381121	0.0018258278	-0.1117278262	0.9936932921
189.0000000000	196.0000000000	18.0048016526	-4.8385467351	0.2063646699	-0.0180156416	0.0030228897	-0.2788199191	0.9601696473
190.0000000000	193.0000000000	7.8001118737	-0.8412532430	0.0637516372	-0.0076604658	0.0021865561	-0.1172276265	0.9930731191
190.0000000000	196.0000000000	14.8837503789	-3.4108766232	0.1360982495	-0.0135610458	0.0034132656	-0.2357636408	0.9717098092
191.0000000000	193.0000000000	5.5451646428	-0.4157287075	0.0554436942	-0.0052017285	0.0006905924	-0.0844377574	0.9964149388
191.0000000000	198.0000000000	17.4368358761	-5.0062359806	0.2079910996	-0.0193345058	-0.0007674455	-0.2881280702	0.9573963667
192.0000000000	195.0000000000	8.6207769708	-1.0888447654	0.0934969645	-0.0070814035	-0.0005920227	-0.1358719884	0.9907009165
