idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	3.0000000000	5.1641960000	0.0104620000	0.0577570000	0.0014885022	0.0008850013	-0.0000322500	0.9999985000
0.0000000000	8.0000000000	17.1946630000	0.0767060000	0.1818820000	-0.0017170062	0.0019517571	-0.0000282501	0.9999966209
0.0000000000	12.0000000000	28.0741910000	0.1011150000	0.2824980000	0.0021725228	0.0037507894	-0.0013045137	0.9999897549
1.0000000000	3.0000000000	3.9879638141	0.0093749828	0.0566020225	0.0012330741	-0.0001660711	-0.0000746616	0.9999992232
1.0000000000	8.0000000000	16.0181465567	0.0746366596	0.2059814167	-0.0019723891	0.0009008272	-0.0000743031	0.9999976463
1.0000000000	13.0000000000	29.6622595639	0.0993733894	0.3574720047	0.0021692034	0.0005157631	-0.0015843615	0.9999962592
2.0000000000	5.0000000000	6.6371807188	0.0158046544	0.0866507944	0.0015291086	0.0011036775	-0.0000556546	0.9999982203
2.0000000000	10.0000000000	18.7306968078	0.0725405829	0.2398161122	0.0010200395	-0.0001072344	-0.0002467210	0.9999994436
2.0000000000	13.0000000000	28.3254338981	0.0955666528	0.3465707961	0.0015763536	0.0004003903	-0.0015672629	0.9999974492
3.0000000000	5.0000000000	3.9860074588	0.0119915640	0.0444688011	0.0008889691	0.0013842939	0.0000004758	0.9999986467
3.0000000000	11.0000000000	18.8009296293	0.0915630183	0.2196823804	-0.0019462184	0.0003867724	-0.0006165500	0.9999978413
3.0000000000	13.0000000000	25.6743969748	0.0945658080	0.2921119129	0.0009358308	0.0006800416	-0.0015106951	0.9999981898
4.0000000000	7.0000000000	6.6726530293	0.0453888546	0.0912412941	-0.0047371975	-0.0018137457	0.0001439750	0.9999871242
4.0000000000	11.0000000000	16.1388469394	0.0787020438	0.2205531381	-0.0027776340	-0.0006787211	-0.0007373448	0.9999956402
4.0000000000	15.0000000000	27.1602588198	0.0958223915	0.3554546000	-0.0024138995	-0.0016430997	-0.0021789084	0.9999933628
5.0000000000	8.0000000000	8.0439065984	0.0556193180	0.1229255266	-0.0040944976	-0.0003176277	-0.0000062850	0.9999915670
5.0000000000	11.0000000000	14.8143697552	0.0799001256	0.2160942533	-0.0028343303	-0.0009980665	-0.0006200621	0.9999952930
5.0000000000	16.0000000000	28.6208051481	0.1021338855	0.4009930098	-0.0028569528	-0.0003063303	-0.0017867699	0.9999942757
6.0000000000	8.0000000000	5.3823757549	0.0353356233	0.0650176055	-0.0021595021	0.0014199542	-0.0001512769	0.9999966487
6.0000000000	13.0000000000	19.0266507752	0.0580015931	0.2023381694	0.0019812760	0.0010342841	-0.0016634126	0.9999961189
6.0000000000	16.0000000000	25.9601438785	0.0746811941	0.2717616973	-0.0009250475	0.0014345146	-0.0019338836	0.9999966733
